pokemon_species_id,local_language_id,name,genus
128,4,肯泰羅,
128,5,Tauros,
128,6,Tauros,
128,7,Tauros,
128,8,Tauros,Torobrado
128,9,Tauros,Wild Bull
129,1,コイキング,さかな
129,2,Koiking,
129,3,잉어킹,
129,4,鯉魚王,
129,5,Magicarpe,
129,6,Karpador,
129,7,Magikarp,
129,8,Magikarp,Pesce
129,9,Magikarp,Fish
130,1,ギャラドス,きょうあく
130,2,Gyarados,
130,3,갸라도스,
130,4,暴鯉龍,
130,5,Léviator,
130,6,Garados,Grausam
130,7,Gyarados,
130,8,Gyarados,Atroce
130,9,Gyarados,Atrocious
131,1,ラプラス,のりもの
131,2,Laplace,
131,3,라프라스,
131,4,乘龍,
131,5,Lokhlass,
131,6,Lapras,Transport
131,7,Lapras,
131,8,Lapras,Trasporto
131,9,Lapras,Transport
132,1,メタモン,へんしん
132,2,Metamon,
132,3,메타몽,
132,4,百變怪,
132,5,Métamorph,
132,6,Ditto,Transform
132,7,Ditto,
132,8,Ditto,Mutante
132,9,Ditto,Transform
133,1,イーブイ,しんか
133,2,Eievui,
133,3,이브이,
133,4,伊布,
133,5,Évoli,
133,6,Evoli,
133,7,Eevee,
133,8,Eevee,Evoluzione
133,9,Eevee,Evolution
134,1,シャワーズ,
134,2,Showers,
134,3,샤미드,
134,4,水精靈,
134,5,Aquali,
134,6,Aquana,
134,7,Vaporeon,
134,8,Vaporeon,Bollajet
134,9,Vaporeon,Bubble Jet
135,1,サンダース,
135,2,Thunders,
135,3,쥬피썬더,
135,4,雷精靈,
135,5,Voltali,
135,6,Blitza,
135,7,Jolteon,
135,8,Jolteon,Luminoso
135,9,Jolteon,Lightning
136,1,ブースター,
136,2,Booster,
136,3,부스터,
136,4,火精靈,
136,5,Pyroli,
136,6,Flamara,
136,7,Flareon,
136,8,Flareon,Fiamma
136,9,Flareon,Flame
137,1,ポリゴン,
137,2,Porygon,
137,3,폴리곤,
137,4,3D龍,
137,5,Porygon,
137,6,Porygon,
137,7,Porygon,
137,8,Porygon,
137,9,Porygon,Virtual
138,1,オムナイト,
138,2,Omnite,
138,3,암나이트,
138,4,菊石獸,
138,5,Amonita,
138,6,Amonitas,
138,7,Omanyte,
138,8,Omanyte,Spirale
138,9,Omanyte,Spiral
139,1,オムスター,
139,2,Omstar,
139,3,암스타,
139,4,多刺菊石獸,
139,5,Amonistar,
139,6,Amoroso,
139,7,Omastar,
139,8,Omastar,Spirale
139,9,Omastar,Spiral
140,1,カブト,
140,2,Kabuto,
140,3,투구,
140,4,化石盔,
140,5,Kabuto,
140,6,Kabuto,
140,7,Kabuto,
140,8,Kabuto,Crostaceo
140,9,Kabuto,Shellfish
141,1,カブトプス,
141,2,Kabutops,
141,3,투구푸스,
141,4,鐮刀盔,
141,5,Kabutops,
141,6,Kabutops,
141,7,Kabutops,
141,8,Kabutops,Crostaceo
141,9,Kabutops,Shellfish
142,1,プテラ,
142,2,Ptera,
142,3,프테라,
142,4,化石翼龍,
142,5,Ptéra,
142,6,Aerodactyl,
142,7,Aerodactyl,
142,8,Aerodactyl,Fossile
142,9,Aerodactyl,Fossil
143,1,カビゴン,いねむり
143,2,Kabigon,
143,3,잠만보,
143,4,卡比獸,
143,5,Ronflex,
143,6,Relaxo,
143,7,Snorlax,
143,8,Snorlax,Sonno
143,9,Snorlax,Sleeping
144,1,フリーザー,
144,2,Freezer,
144,3,프리져,
144,4,急凍鳥,
144,5,Artikodin,
144,6,Arktos,
144,7,Articuno,
144,8,Articuno,
144,9,Articuno,Freeze
145,1,サンダー,
145,2,Thunder,
145,3,썬더,
145,4,閃電鳥,
145,5,Électhor,
145,6,Zapdos,
145,7,Zapdos,
145,8,Zapdos,
145,9,Zapdos,Electric
146,1,ファイヤー,
146,2,Fire,
146,3,파이어,
146,4,火焰鳥,
146,5,Sulfura,
146,6,Lavados,
146,7,Moltres,
146,8,Moltres,
146,9,Moltres,Flame
147,1,ミニリュウ,
147,2,Miniryu,
147,3,미뇽,
147,4,迷你龍,
147,5,Minidraco,
147,6,Dratini,
147,7,Dratini,
147,8,Dratini,Drago
147,9,Dratini,Dragon
148,1,ハクリュー,
148,2,Hakuryu,
148,3,신뇽,
148,4,哈克龍,
148,5,Draco,
148,6,Dragonir,
148,7,Dragonair,
148,8,Dragonair,Drago
148,9,Dragonair,Dragon
149,1,カイリュー,
149,2,Kairyu,
149,3,망나뇽,
149,4,快龍,
149,5,Dracolosse,
149,6,Dragoran,
149,7,Dragonite,
149,8,Dragonite,Drago
149,9,Dragonite,Dragon
150,1,ミュウツー,いでんし
150,2,Mewtwo,
150,3,뮤츠,
150,4,超夢,
150,5,Mewtwo,
150,6,Mewtu,
150,7,Mewtwo,
150,8,Mewtwo,Genetico
150,9,Mewtwo,Genetic
151,1,ミュウ,
151,2,Mew,
151,3,뮤,
151,4,夢幻,
151,5,Mew,
151,6,Mew,
151,7,Mew,
151,8,Mew,
151,9,Mew,New Species
152,1,チコリータ,
152,2,Chicorita,
152,3,치코리타,
152,4,菊草葉,
152,5,Germignon,
152,6,Endivie,
152,7,Chikorita,
152,8,Chikorita,
152,9,Chikorita,Leaf
153,1,ベイリーフ,
153,2,Bayleaf,
153,3,베이리프,
153,4,月桂葉,
153,5,Macronium,
153,6,Lorblatt,
153,7,Bayleef,
153,8,Bayleef,
153,9,Bayleef,Leaf
154,1,メガニウム,
154,2,Meganium,
154,3,메가니움,
154,4,大菊花,
154,5,Méganium,
154,6,Meganie,
154,7,Meganium,
154,8,Meganium,
154,9,Meganium,Herb
155,1,ヒノアラシ,
155,2,Hinoarashi,
155,3,브케인,
155,4,火球鼠,
155,5,Héricendre,
155,6,Feurigel,
155,7,Cyndaquil,
155,8,Cyndaquil,
155,9,Cyndaquil,Fire Mouse
156,1,マグマラシ,
156,2,Magmarashi,
156,3,마그케인,
156,4,火岩鼠,
156,5,Feurisson,
156,6,Igelavar,
156,7,Quilava,
156,8,Quilava,
156,9,Quilava,Volcano
157,1,バクフーン,
157,2,Bakphoon,
157,3,블레이범,
157,4,火暴獸,
157,5,Typhlosion,
157,6,Tornupto,
157,7,Typhlosion,
157,8,Typhlosion,
157,9,Typhlosion,Volcano
158,1,ワニノコ,
158,2,Waninoko,
158,3,리아코,
158,4,小鋸鱷,
158,5,Kaiminus,
158,6,Karnimani,
158,7,Totodile,
158,8,Totodile,
158,9,Totodile,Big Jaw
159,1,アリゲイツ,
159,2,Alligates,
159,3,엘리게이,
159,4,藍鱷,
159,5,Crocrodil,
159,6,Tyracroc,
159,7,Croconaw,
159,8,Croconaw,
159,9,Croconaw,Big Jaw
160,1,オーダイル,
160,2,Ordile,
160,3,장크로다일,
160,4,大力鱷,
160,5,Aligatueur,
160,6,Impergator,
160,7,Feraligatr,
160,8,Feraligatr,
160,9,Feraligatr,Big Jaw
161,1,オタチ,みはり
161,2,Otachi,
161,3,꼬리선,
161,4,尾立,
161,5,Fouinette,
161,6,Wiesor,
161,7,Sentret,
161,8,Sentret,Esplorante
161,9,Sentret,Scout
162,1,オオタチ,どうなが
162,2,Ootachi,
162,3,다꼬리,
162,4,大尾立,
162,5,Fouinar,
162,6,Wiesenior,
162,7,Furret,
162,8,Furret,Lungocorpo
162,9,Furret,Long Body
163,1,ホーホー,
163,2,Hoho,
163,3,부우부,
163,4,咕咕,
163,5,Hoothoot,
163,6,Hoothoot,
163,7,Hoothoot,
163,8,Hoothoot,Gufo
163,9,Hoothoot,Owl
164,1,ヨルノズク,ふくろう
164,2,Yorunozuku,
164,3,야부엉,
164,4,貓頭夜鷹,
164,5,Noarfang,
164,6,Noctuh,Eule
164,7,Noctowl,
164,8,Noctowl,Gufo
164,9,Noctowl,Owl
165,1,レディバ,いつつぼし
165,2,Rediba,
165,3,레디바,
165,4,芭瓢蟲,
165,5,Coxy,
165,6,Ledyba,Fünf-Punkt
165,7,Ledyba,
165,8,Ledyba,Pentastra
165,9,Ledyba,Five Star
166,1,レディアン,いつつぼし
166,2,Redian,
166,3,레디안,
166,4,安瓢蟲,
166,5,Coxyclaque,
166,6,Ledian,
166,7,Ledian,
166,8,Ledian,Pentastra
166,9,Ledian,Five Star
167,1,イトマル,
167,2,Itomaru,
167,3,페이검,
167,4,線球,
167,5,Mimigal,
167,6,Webarak,
167,7,Spinarak,
167,8,Spinarak,Tela
167,9,Spinarak,String Spit
168,1,アリアドス,あしなが
168,2,Ariados,
168,3,아리아도스,
168,4,阿利多斯,
168,5,Migalos,
168,6,Ariados,
168,7,Ariados,
168,8,Ariados,Lungazampa
168,9,Ariados,Long Leg
169,1,クロバット,こうもり
169,2,Crobat,
169,3,크로뱃,
169,4,叉字蝠,
169,5,Nostenfer,
169,6,Iksbat,
169,7,Crobat,
169,8,Crobat,Pipistrello
169,9,Crobat,Bat
170,1,チョンチー,
170,2,Chonchie,
170,3,초라기,
170,4,燈籠魚,
170,5,Loupio,
170,6,Lampi,
170,7,Chinchou,
170,8,Chinchou,Pescatore
170,9,Chinchou,Angler
171,1,ランターン,
171,2,Lantern,
171,3,랜턴,
171,4,電燈怪,
171,5,Lanturn,
171,6,Lanturn,
171,7,Lanturn,
171,8,Lanturn,Luce
171,9,Lanturn,Light
172,1,ピチュー,こねずみ
172,2,Pichu,
172,3,피츄,
172,4,皮丘,
172,5,Pichu,
172,6,Pichu,
172,7,Pichu,
172,8,Pichu,Topino
172,9,Pichu,Tiny Mouse
173,1,ピィ,
173,2,Py,
173,3,삐,
173,4,皮寶寶,
173,5,Mélo,
173,6,Pii,
173,7,Cleffa,
173,8,Cleffa,Stella
173,9,Cleffa,Star Shape
174,1,ププリン,
174,2,Pupurin,
174,3,푸푸린,
174,4,寶寶丁,
174,5,Toudoudou,
174,6,Fluffeluff,
174,7,Igglybuff,
174,8,Igglybuff,Pallone
174,9,Igglybuff,Balloon
175,1,トゲピー,はりたま
175,2,Togepy,
175,3,토게피,
175,4,波克比,
175,5,Togepi,
175,6,Togepi,Zackenball
175,7,Togepi,
175,8,Togepi,Pallapunte
175,9,Togepi,Spike Ball
176,1,トゲチック,
176,2,Togechick,
176,3,토게틱,
176,4,波克基古,
176,5,Togetic,
176,6,Togetic,
176,7,Togetic,
176,8,Togetic,Felicità
176,9,Togetic,Happiness
177,1,ネイティ,
177,2,Naty,
177,3,네이티,
177,4,天然雀,
177,5,Natu,
177,6,Natu,
177,7,Natu,
177,8,Natu,Uccellino
177,9,Natu,Tiny Bird
178,1,ネイティオ,
178,2,Natio,
178,3,네이티오,
178,4,天然鳥,
178,5,Xatu,
178,6,Xatu,
178,7,Xatu,
178,8,Xatu,Magico
178,9,Xatu,Mystic
179,1,メリープ,わたげ
179,2,Merriep,
179,3,메리프,
179,4,咩利羊,
179,5,Wattouat,
179,6,Voltilamm,
179,7,Mareep,
179,8,Mareep,Lana
179,9,Mareep,Wool
180,1,モココ,
180,2,Mokoko,
180,3,보송송,
180,4,綿綿,
180,5,Lainergie,
180,6,Waaty,
180,7,Flaaffy,
180,8,Flaaffy,Lana
180,9,Flaaffy,Wool
181,1,デンリュウ,
181,2,Denryu,
181,3,전룡,
181,4,電龍,
181,5,Pharamp,
181,6,Ampharos,
181,7,Ampharos,
181,8,Ampharos,Luce
181,9,Ampharos,Light
182,1,キレイハナ,フラワー
182,2,Kireihana,
182,3,아르코,
182,4,美麗花,
182,5,Joliflor,
182,6,Blubella,
182,7,Bellossom,
182,8,Bellossom,Fiore
182,9,Bellossom,Flower
183,1,マリル,みずねずみ
183,2,Maril,
183,3,마릴,
183,4,瑪力露,
183,5,Marill,
183,6,Marill,
183,7,Marill,
183,8,Marill,Acquatopo
183,9,Marill,Aqua Mouse
184,1,マリルリ,みずうさぎ
184,2,Marilli,
184,3,마릴리,
184,4,瑪力露麗,
184,5,Azumarill,
184,6,Azumarill,
184,7,Azumarill,
184,8,Azumarill,Acquniglio
184,9,Azumarill,Aqua Rabbit
185,1,ウソッキー,まね
185,2,Usokkie,
185,3,꼬지모,
185,4,胡說樹,
185,5,Simularbre,
185,6,Mogelbaum,
185,7,Sudowoodo,
185,8,Sudowoodo,Imitazione
185,9,Sudowoodo,Imitation
186,1,ニョロトノ,
186,2,Nyorotono,
186,3,왕구리,
186,4,牛蛙君,
186,5,Tarpaud,
186,6,Quaxo,
186,7,Politoed,
186,8,Politoed,Rana
186,9,Politoed,Frog
187,1,ハネッコ,わたくさ
187,2,Hanecco,
187,3,통통코,
187,4,毽子草,
187,5,Granivol,
187,6,Hoppspross,
187,7,Hoppip,
187,8,Hoppip,Gramigna
187,9,Hoppip,Cottonweed
188,1,ポポッコ,わたくさ
188,2,Popocco,
188,3,두코,
188,4,毽子花,
188,5,Floravol,
188,6,Hubelupf,
188,7,Skiploom,
188,8,Skiploom,Gramigna
188,9,Skiploom,Cottonweed
189,1,ワタッコ,わたくさ
189,2,Watacco,
189,3,솜솜코,
189,4,毽子綿,
189,5,Cotovol,
189,6,Papungha,
189,7,Jumpluff,
189,8,Jumpluff,Gramigna
189,9,Jumpluff,Cottonweed
190,1,エイパム,
190,2,Eipam,
190,3,에이팜,
190,4,長尾怪手,
190,5,Capumain,
190,6,Griffel,
190,7,Aipom,
190,8,Aipom,Lungacoda
190,9,Aipom,Long Tail
191,1,ヒマナッツ,
191,2,Himanuts,
191,3,해너츠,
191,4,向日種子,
191,5,Tournegrin,
191,6,Sonnkern,
191,7,Sunkern,
191,8,Sunkern,Seme
191,9,Sunkern,Seed
192,1,キマワリ,
192,2,Kimawari,
192,3,해루미,
192,4,向日花怪,
192,5,Héliatronc,
192,6,Sonnflora,
192,7,Sunflora,
192,8,Sunflora,Sole
192,9,Sunflora,Sun
193,1,ヤンヤンマ,
193,2,Yanyanma,
193,3,왕자리,
193,4,陽陽瑪,
193,5,Yanma,
193,6,Yanma,Libelle
193,7,Yanma,
193,8,Yanma,Alachiara
193,9,Yanma,Clear Wing
194,1,ウパー,
194,2,Upah,
194,3,우파,
194,4,烏波,
194,5,Axoloto,
194,6,Felino,
194,7,Wooper,
194,8,Wooper,Acquapesce
194,9,Wooper,Water Fish
195,1,ヌオー,みずうお
195,2,Nuoh,
195,3,누오,
195,4,沼王,
195,5,Maraiste,
195,6,Morlord,Fisch
195,7,Quagsire,
195,8,Quagsire,Acquapesce
195,9,Quagsire,Water Fish
196,1,エーフィ,
196,2,Eifie,
196,3,에브이,
196,4,太陽精靈,
196,5,Mentali,
196,6,Psiana,
196,7,Espeon,
196,8,Espeon,Sole
196,9,Espeon,Sun
197,1,ブラッキー,
197,2,Blacky,
197,3,블래키,
197,4,月精靈,
197,5,Noctali,
197,6,Nachtara,
197,7,Umbreon,
197,8,Umbreon,Lucelunare
197,9,Umbreon,Moonlight
198,1,ヤミカラス,くらやみ
198,2,Yamikarasu,
198,3,니로우,
198,4,黑暗鴉,
198,5,Cornèbre,
198,6,Kramurx,Finsternis
198,7,Murkrow,
198,8,Murkrow,Oscurità
198,9,Murkrow,Darkness
199,1,ヤドキング,
199,2,Yadoking,
199,3,야도킹,
199,4,河馬王,
199,5,Roigada,
199,6,Laschoking,
199,7,Slowking,
199,8,Slowking,Reale
199,9,Slowking,Royal
200,1,ムウマ,
200,2,Muma,
200,3,무우마,
200,4,夢妖,
200,5,Feuforêve,
200,6,Traunfugil,
200,7,Misdreavus,
200,8,Misdreavus,
200,9,Misdreavus,Screech
201,1,アンノーン,
201,2,Unknown,
201,3,안농,
201,4,未知圖騰,
201,5,Zarbi,
201,6,Icognito,
201,7,Unown,
201,8,Unown,
201,9,Unown,Symbol
202,1,ソーナンス,
202,2,Sonans,
202,3,마자용,
202,4,果然翁,
202,5,Qulbutoké,Pokemon Patient
202,6,Woingenau,
202,7,Wobbuffet,
202,8,Wobbuffet,Pazienza
202,9,Wobbuffet,Patient
203,1,キリンリキ,
203,2,Kirinriki,
203,3,키링키,
203,4,麒麟奇,
203,5,Girafarig,
203,6,Girafarig,
203,7,Girafarig,
203,8,Girafarig,Lungocollo
203,9,Girafarig,Long Neck
204,1,クヌギダマ,
204,2,Kunugidama,
204,3,피콘,
204,4,榛果球,
204,5,Pomdepik,
204,6,Tannza,
204,7,Pineco,Larva
204,8,Pineco,Larva
204,9,Pineco,Bagworm
205,1,フォレトス,
205,2,Foretos,
205,3,쏘콘,
205,4,佛烈托斯,
205,5,Foretress,
205,6,Forstellka,
205,7,Forretress,
205,8,Forretress,Larva
205,9,Forretress,Bagworm
206,1,ノコッチ,つちへび
206,2,Nokocchi,
206,3,노고치,
206,4,土龍弟弟,
206,5,Insolourdo,Serpent
206,6,Dummisel,Schlange
206,7,Dunsparce,
206,8,Dunsparce,Terraserpe
206,9,Dunsparce,Land Snake
207,1,グライガー,
207,2,Gliger,
207,3,글라이거,
207,4,天蠍,
207,5,Scorplane,
207,6,Skorgla,
207,7,Gligar,
207,8,Gligar,Aliscorpio
207,9,Gligar,Fly Scorpion
208,1,ハガネール,
208,2,Haganeil,
208,3,강철톤,
208,4,大鋼蛇,
208,5,Steelix,
208,6,Stahlos,
208,7,Steelix,
208,8,Steelix,Ferroserpe
208,9,Steelix,Iron Snake
209,1,ブルー,ようせい
209,2,Bulu,
209,3,블루,
209,4,布盧,
209,5,Snubbull,
209,6,Snubbull,Fee
209,7,Snubbull,
209,8,Snubbull,Fata
209,9,Snubbull,Fairy
210,1,グランブル,
210,2,Granbulu,
210,3,그랑블루,
210,4,布盧皇,
210,5,Granbull,
210,6,Granbull,Fee
210,7,Granbull,
210,8,Granbull,Fata
210,9,Granbull,Fairy
211,1,ハリーセン,
211,2,Harysen,
211,3,침바루,
211,4,千針魚,
211,5,Qwilfish,
211,6,Baldorfish,
211,7,Qwilfish,
211,8,Qwilfish,Pallone
211,9,Qwilfish,Balloon
212,1,ハッサム,
212,2,Hassam,
212,3,핫삼,
212,4,巨鉗螳螂,
212,5,Cizayox,
212,6,Scherox,
212,7,Scizor,
212,8,Scizor,Chela
212,9,Scizor,Pincer
213,1,ツボツボ,はっこう
213,2,Tsubotsubo,
213,3,단단지,
213,4,壺壺,
213,5,Caratroc,
213,6,Pottrott,
213,7,Shuckle,
213,8,Shuckle,Muffa
213,9,Shuckle,Mold
214,1,ヘラクロス,
214,2,Heracros,
214,3,헤라크로스,
214,4,赫拉剋羅斯,
214,5,Scarhino,
214,6,Skaraborn,
214,7,Heracross,
214,8,Heracross,Monocorno
214,9,Heracross,Single Horn
215,1,ニューラ,かぎづめ
215,2,Nyula,
215,3,포푸니,
215,4,狃拉,
215,5,Farfuret,
215,6,Sniebel,
215,7,Sneasel,
215,8,Sneasel,Lamartigli
215,9,Sneasel,Sharp Claw
216,1,ヒメグマ,
216,2,Himeguma,
216,3,깜지곰,
216,4,熊寶寶,
216,5,Teddiursa,
216,6,Teddiursa,
216,7,Teddiursa,
216,8,Teddiursa,Orsetto
216,9,Teddiursa,Little Bear
217,1,リングマ,とうみん
217,2,Ringuma,
217,3,링곰,
217,4,圈圈熊,
217,5,Ursaring,Hibernant
217,6,Ursaring,
217,7,Ursaring,
217,8,Ursaring,Letargo
217,9,Ursaring,Hibernator
218,1,マグマッグ,
218,2,Magmag,
218,3,마그마그,
218,4,熔岩蟲,
218,5,Limagma,
218,6,Schneckmag,
218,7,Slugma,
218,8,Slugma,Lava
218,9,Slugma,Lava
219,1,マグカルゴ,
219,2,Magcargot,
219,3,마그카르고,
219,4,熔岩蝸牛,
219,5,Volcaropod,
219,6,Magcargo,
219,7,Magcargo,
219,8,Magcargo,Lava
219,9,Magcargo,Lava
220,1,ウリムー,
220,2,Urimoo,
220,3,꾸꾸리,
220,4,小山豬,
220,5,Marcacrin,
220,6,Quiekel,
220,7,Swinub,
220,8,Swinub,Maiale
220,9,Swinub,Pig
221,1,イノムー,いのしし
221,2,Inomoo,
221,3,메꾸리,
221,4,長毛豬,
221,5,Cochignon,
221,6,Keifel,
221,7,Piloswine,
221,8,Piloswine,Suino
221,9,Piloswine,Swine
222,1,サニーゴ,
222,2,Sunnygo,
222,3,코산호,
222,4,太陽珊瑚,
222,5,Corayon,
222,6,Corasonn,
222,7,Corsola,
222,8,Corsola,Corallo
222,9,Corsola,Coral
223,1,テッポウオ,
223,2,Teppouo,
223,3,총어,
223,4,鐵砲魚,
223,5,Rémoraid,
223,6,Remoraid,
223,7,Remoraid,
223,8,Remoraid,Jet
223,9,Remoraid,Jet
224,1,オクタン,
224,2,Okutank,
224,3,대포무노,
224,4,章魚桶,
224,5,Octillery,
224,6,Octillery,Hochdruck
224,7,Octillery,
224,8,Octillery,Jet
224,9,Octillery,Jet
225,1,デリバード,
225,2,Delibird,
225,3,딜리버드,
225,4,信使鳥,
225,5,Cadoizo,
225,6,Botogel,
225,7,Delibird,
225,8,Delibird,Consegna
225,9,Delibird,Delivery
226,1,マンタイン,
226,2,Mantain,
226,3,만타인,
226,4,巨翅飛魚,
226,5,Démanta,
226,6,Mantax,
226,7,Mantine,
226,8,Mantine,Aquilone
226,9,Mantine,Kite
227,1,エアームド,
227,2,Airmd,
227,3,무장조,
227,4,盔甲鳥,
227,5,Airmure,
227,6,Panzaeron,
227,7,Skarmory,
227,8,Skarmory,Armuccello
227,9,Skarmory,Armor Bird
228,1,デルビル,ダーク
228,2,Delvil,
228,3,델빌,
228,4,戴魯比,
228,5,Malosse,
228,6,Hunduster,Hades
228,7,Houndour,
228,8,Houndour,Buio
228,9,Houndour,Dark
229,1,ヘルガー,
229,2,Hellgar,
229,3,헬가,
229,4,黑魯加,
229,5,Démolosse,
229,6,Hundemon,
229,7,Houndoom,
229,8,Houndoom,Buio
229,9,Houndoom,Dark
230,1,キングドラ,
230,2,Kingdra,
230,3,킹드라,
230,4,刺龍王,
230,5,Hyporoi,
230,6,Seedraking,
230,7,Kingdra,
230,8,Kingdra,Drago
230,9,Kingdra,Dragon
231,1,ゴマゾウ,
231,2,Gomazou,
231,3,코코리,
231,4,小小象,
231,5,Phanpy,
231,6,Phanpy,
231,7,Phanpy,
231,8,Phanpy,Nasone
231,9,Phanpy,Long Nose
232,1,ドンファン,
232,2,Donfan,
232,3,코리갑,
232,4,頓甲,
232,5,Donphan,
232,6,Donphan,
232,7,Donphan,
232,8,Donphan,Nasone
232,9,Donphan,Armor
233,1,ポリゴン２,
233,2,Porygon2,
233,3,폴리곤2,
233,4,3D龍2,
233,5,Porygon2,
233,6,Porygon2,
233,7,Porygon2,
233,8,Porygon2,
233,9,Porygon2,Virtual
234,1,オドシシ,
234,2,Odoshishi,
234,3,노라키,
234,4,驚角鹿,
234,5,Cerfrousse,
234,6,Damhirplex,
234,7,Stantler,
234,8,Stantler,
234,9,Stantler,Big Horn
235,1,ドーブル,えかき
235,2,Doble,
235,3,루브도,
235,4,圖圖犬,
235,5,Queulorior,
235,6,Farbeagle,
235,7,Smeargle,
235,8,Smeargle,Pittore
235,9,Smeargle,Painter
236,1,バルキー,
236,2,Balkie,
236,3,배루키,
236,4,巴爾郎,
236,5,Debugant,
236,6,Rabauz,
236,7,Tyrogue,
236,8,Tyrogue,Baruffa
236,9,Tyrogue,Scuffle
237,1,カポエラー,
237,2,Kapoerer,
237,3,카포에라,
237,4,柯波朗,
237,5,Kapoera,
237,6,Kapoera,
237,7,Hitmontop,
237,8,Hitmontop,Verticale
237,9,Hitmontop,Handstand
238,1,ムチュール,
238,2,Muchul,
238,3,뽀뽀라,
238,4,迷唇娃,
238,5,Lippouti,
238,6,Kussilla,
238,7,Smoochum,
238,8,Smoochum,Bacio
238,9,Smoochum,Kiss
239,1,エレキッド,
239,2,Elekid,
239,3,에레키드,
239,4,電擊怪,
239,5,Élekid,
239,6,Elekid,
239,7,Elekid,
239,8,Elekid,Elettrico
239,9,Elekid,Electric
240,1,ブビィ,
240,2,Buby,
240,3,마그비,
240,4,小鴨嘴龍,
240,5,Magby,
240,6,Magby,
240,7,Magby,
240,8,Magby,Carbonvivo
240,9,Magby,Live Coal
241,1,ミルタンク,ちちうし
241,2,Miltank,
241,3,밀탱크,
241,4,大奶罐,
241,5,Écrémeuh,
241,6,Miltank,
241,7,Miltank,
241,8,Miltank,Bovino
241,9,Miltank,Milk Cow
242,1,ハピナス,
242,2,Happinas,
242,3,해피나스,
242,4,幸福蛋,
242,5,Leuphorie,
242,6,Heiteira,
242,7,Blissey,
242,8,Blissey,Felicità
242,9,Blissey,Happiness
243,1,ライコウ,
243,2,Raikou,
243,3,라이코,
243,4,雷公,
243,5,Raikou,
243,6,Raikou,
243,7,Raikou,
243,8,Raikou,
243,9,Raikou,Thunder
244,1,エンテイ,
244,2,Entei,
244,3,앤테이,
244,4,炎帝,
244,5,Entei,
244,6,Entei,
244,7,Entei,
244,8,Entei,
244,9,Entei,Volcano
245,1,スイクン,
245,2,Suikun,
245,3,스이쿤,
245,4,水君,
245,5,Suicune,
245,6,Suicune,
245,7,Suicune,
245,8,Suicune,
245,9,Suicune,Aurora
246,1,ヨーギラス,
246,2,Yogiras,
246,3,애버라스,
246,4,由基拉,
246,5,Embrylex,
246,6,Larvitar,
246,7,Larvitar,
246,8,Larvitar,Peldisasso
246,9,Larvitar,Rock Skin
247,1,サナギラス,
247,2,Sanagiras,
247,3,데기라스,
247,4,沙基拉,
247,5,Ymphect,
247,6,Pupitar,
247,7,Pupitar,
247,8,Pupitar,Guscioduro
247,9,Pupitar,Hard Shell
248,1,バンギラス,
248,2,Bangiras,
248,3,마기라스,
248,4,班吉拉,
248,5,Tyranocif,
248,6,Despotar,
248,7,Tyranitar,
248,8,Tyranitar,Armatura
248,9,Tyranitar,Armor
249,1,ルギア,
249,2,Lugia,
249,3,루기아,
249,4,洛奇亞,
249,5,Lugia,
249,6,Lugia,
249,7,Lugia,
249,8,Lugia,
249,9,Lugia,Diving
250,1,ホウオウ,
250,2,Houou,
250,3,칠색조,
250,4,鳳王,
250,5,Ho-Oh,
250,6,Ho-Oh,
250,7,Ho-Oh,
250,8,Ho-Oh,
250,9,Ho-Oh,Rainbow
251,1,セレビィ,
251,2,Celebi,
251,3,세레비,
251,4,雪拉比,
251,5,Celebi,
251,6,Celebi,
251,7,Celebi,
251,8,Celebi,
251,9,Celebi,Time Travel
252,1,キモリ,
252,2,Kimori,
252,3,나무지기,
252,4,木守宮,
252,5,Arcko,
252,6,Geckarbor,
252,7,Treecko,
252,8,Treecko,
252,9,Treecko,Wood Gecko
253,1,ジュプトル,
253,2,Juptile,
253,3,나무돌이,
253,4,森林蜥蜴,
253,5,Massko,
253,6,Reptain,
253,7,Grovyle,
253,8,Grovyle,
253,9,Grovyle,Wood Gecko
254,1,ジュカイン,
254,2,Jukain,
254,3,나무킹,
254,4,蜥蜴王,
254,5,Jungko,
254,6,Gewaldro,
254,7,Sceptile,
254,8,Sceptile,
254,9,Sceptile,Forest
255,1,アチャモ,ひよこ
255,2,Achamo,
255,3,아차모,
255,4,火稚雞,
255,5,Poussifeu,
255,6,Flemmli,
255,7,Torchic,
255,8,Torchic,Pulcino
255,9,Torchic,Chick
256,1,ワカシャモ,わかどり
256,2,Wakasyamo,
256,3,영치코,
256,4,力壯雞,
256,5,Galifeu,
256,6,Jungglut,
256,7,Combusken,
256,8,Combusken,Rampollo
256,9,Combusken,Young Fowl
257,1,バシャーモ,
257,2,Bursyamo,
257,3,번치코,
257,4,火焰雞,
257,5,Braségali,
257,6,Lohgock,
257,7,Blaziken,
257,8,Blaziken,Vampe
257,9,Blaziken,Blaze
258,1,ミズゴロウ,
258,2,Mizugorou,
258,3,물짱이,
258,4,水躍魚,
258,5,Gobou,
258,6,Hydropi,
258,7,Mudkip,
258,8,Mudkip,
258,9,Mudkip,Mud Fish
259,1,ヌマクロー,
259,2,Numacraw,
259,3,늪짱이,
259,4,沼躍魚,
259,5,Flobio,
259,6,Moorabbel,
259,7,Marshtomp,
259,8,Marshtomp,
259,9,Marshtomp,Mud Fish
260,1,ラグラージ,
