id,name,category_id,cost,fling_power,fling_effect_id,effect
265,Sticky Barb,15,200,80,,"Held: Damaged the holder for 1/8 its max HP.  When the holder is struck by a contact move, damages the attacker for 1/8 its max HP; if the attacker is not holding an item, it will take this item."
266,Power Bracer,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Attack effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
267,Power Belt,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Defense effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
268,Power Lens,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Attack effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
269,Power Band,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Defense effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
270,Power Anklet,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Speed effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
271,Power Weight,14,3000,70,,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains HP effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect."
272,Shed Shell,12,100,10,,Held: The holder is unaffected by any moves or abilities that would prevent it from actively leaving battle.
273,Big Root,12,200,10,,"Held: HP restored from Absorb, Aqua Ring, Drain Punch, Dream Eater, Giga Drain, Ingrain, Leech Life, Leech Seed, and Mega Drain is increased by 30%.  Damage inflicted is not affected."
274,Choice Specs,13,200,10,,"Held: Increases the holder's Special Attack by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.
(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)"
275,Flame Plate,17,1000,90,,"Held: Increases the power of the holder's Fire moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Fire."
276,Splash Plate,17,1000,90,,"Held: Increases the power of the holder's Water moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Water."
277,Zap Plate,17,1000,90,,"Held: Increases the power of the holder's Electric moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Electric."
278,Meadow Plate,17,1000,90,,"Held: Increases the power of the holder's Grass moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Grass."
279,Icicle Plate,17,1000,90,,"Held: Increases the power of the holder's Ice moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Ice."
280,Fist Plate,17,1000,90,,"Held: Increases the power of the holder's Fighting moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Fighting."
281,Toxic Plate,17,1000,90,,"Held: Increases the power of the holder's Poison moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Poison."
282,Earth Plate,17,1000,90,,"Held: Increases the power of the holder's Ground moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Ground."
283,Sky Plate,17,1000,90,,"Held: Increases the power of the holder's Flying moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Flying."
284,Mind Plate,17,1000,90,,"Held: Increases the power of the holder's Psychic moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Psychic."
285,Insect Plate,17,1000,90,,"Held: Increases the power of the holder's Bug moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Bug."
286,Stone Plate,17,1000,90,,"Held: Increases the power of the holder's Rock moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Rock."
287,Spooky Plate,17,1000,90,,"Held: Increases the power of the holder's Ghost moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Ghost."
288,Draco Plate,17,1000,90,,"Held: Increases the power of the holder's Dragon moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Dragon."
289,Dread Plate,17,1000,90,,"Held: Increases the power of the holder's Dark moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Dark."
290,Iron Plate,17,1000,90,,"Held: Increases the power of the holder's Steel moves by 20%.
Held by a Multitype Pokémon: Holder's type becomes Steel."
291,Odd Incense,19,9600,10,,Held: Increases the power of the holder's Psychic moves by 20%.
292,Rock Incense,19,9600,10,,Held: Increases the power of the holder's Rock moves by 20%.
293,Full Incense,15,9600,10,,"Held: The holder will go last within its move's priority bracket, regardless of Speed.  If multiple Pokémon within the same priority bracket are subject to this effect, the slower Pokémon will go first.  The holder will move after Pokémon with Stall.  If the holder has Stall, Stall is ignored.  This item ignores Trick Room."
294,Wave Incense,19,9600,10,,Held: Increases the power of the holder's Water moves by 20%.
295,Rose Incense,19,9600,10,,Held: Increases the power of the holder's Grass moves by 20%.
296,Luck Incense,16,9600,10,,Held: Doubles the money the trainer receives after an in-game trainer battle.  This effect cannot apply more than once to the same battle.
297,Pure Incense,16,9600,10,,Held by lead Pokémon: Prevents wild battles with Pokémon that are lower level than the holder.
298,Protector,10,2100,80,,Held by Rhydon: Evolves the holder into Rhyperior when traded.
299,Electirizer,10,2100,80,,Held by Electabuzz: Evolves the holder into Electivire when traded.
300,Magmarizer,10,2100,80,,Held by Magmar: Evolves the holder into Magmortar when traded.
301,Dubious Disc,10,2100,50,,Held by Porygon2: Evolves the holder into Porygon-Z when traded.
302,Reaper Cloth,10,2100,10,,Held by Dusclops: Evolves the holder into Dusknoir when traded.
303,Razor Claw,12,2100,80,,"Held: Raises the holder's critical hit counter by 1.
Held by Sneasel: Evolves the holder into Weavile when it levels up during the night."
304,Razor Fang,12,2100,30,7,"Held: When the holder attacks with most damaging moves, provides an extra 11.7% (30/256) chance for the target to flinch.
Held by Gligar: Evolves the holder into Gliscor when traded."
305,TM01,37,3000,,,Teaches Focus Punch to a compatible Pokémon.
306,TM02,37,3000,,,Teaches Dragon Claw to a compatible Pokémon.
307,TM03,37,3000,,,Teaches Water Pulse to a compatible Pokémon.
308,TM04,37,1500,,,Teaches Calm Mind to a compatible Pokémon.
309,TM05,37,1000,,,Teaches Roar to a compatible Pokémon.
310,TM06,37,3000,,,Teaches Toxic to a compatible Pokémon.
311,TM07,37,2000,,,Teaches Hail to a compatible Pokémon.
312,TM08,37,1500,,,Teaches Bulk Up to a compatible Pokémon.
313,TM09,37,2000,,,Teaches Bullet Seed to a compatible Pokémon.
314,TM10,37,2000,,,Teaches Hidden Power to a compatible Pokémon.
315,TM11,37,2000,,,Teaches Sunny Day to a compatible Pokémon.
316,TM12,37,1500,,,Teaches Taunt to a compatible Pokémon.
317,TM13,37,3000,,,Teaches Ice Beam to a compatible Pokémon.
318,TM14,37,5500,,,Teaches Blizzard to a compatible Pokémon.
319,TM15,37,7500,,,Teaches Hyper Beam to a compatible Pokémon.
320,TM16,37,2000,,,Teaches Light Screen to a compatible Pokémon.
321,TM17,37,2000,,,Teaches Protect to a compatible Pokémon.
322,TM18,37,2000,,,Teaches Rain Dance to a compatible Pokémon.
323,TM19,37,3000,,,Teaches Giga Drain to a compatible Pokémon.
324,TM20,37,2000,,,Teaches Safeguard to a compatible Pokémon.
325,TM21,37,1000,,,Teaches Frustration to a compatible Pokémon.
326,TM22,37,3000,,,Teaches SolarBeam to a compatible Pokémon.
327,TM23,37,3000,,,Teaches Iron Tail to a compatible Pokémon.
328,TM24,37,3000,,,Teaches Thunderbolt to a compatible Pokémon.
329,TM25,37,5500,,,Teaches Thunder to a compatible Pokémon.
330,TM26,37,3000,,,Teaches Earthquake to a compatible Pokémon.
331,TM27,37,1000,,,Teaches Return to a compatible Pokémon.
332,TM28,37,2000,,,Teaches Dig to a compatible Pokémon.
333,TM29,37,3000,,,Teaches Psychic to a compatible Pokémon.
334,TM30,37,3000,,,Teaches Shadow Ball to a compatible Pokémon.
335,TM31,37,3000,,,Teaches Brick Break to a compatible Pokémon.
336,TM32,37,1000,,,Teaches Double Team to a compatible Pokémon.
337,TM33,37,2000,,,Teaches Reflect to a compatible Pokémon.
338,TM34,37,3000,,,Teaches Shock Wave to a compatible Pokémon.
339,TM35,37,3000,,,Teaches Flamethrower to a compatible Pokémon.
340,TM36,37,3000,,,Teaches Sludge Bomb to a compatible Pokémon.
341,TM37,37,2000,,,Teaches Sandstorm to a compatible Pokémon.
342,TM38,37,5500,,,Teaches Fire Blast to a compatible Pokémon.
343,TM39,37,2000,,,Teaches Rock Tomb to a compatible Pokémon.
344,TM40,37,3000,,,Teaches Aerial Ace to a compatible Pokémon.
345,TM41,37,1500,,,Teaches Torment to a compatible Pokémon.
346,TM42,37,3000,,,Teaches Facade to a compatible Pokémon.
347,TM43,37,2000,,,Teaches Secret Power to a compatible Pokémon.
348,TM44,37,3000,,,Teaches Rest to a compatible Pokémon.
349,TM45,37,3000,,,Teaches Attract to a compatible Pokémon.
350,TM46,37,2000,,,Teaches Thief to a compatible Pokémon.
351,TM47,37,3000,,,Teaches Steel Wing to a compatible Pokémon.
352,TM48,37,3000,,,Teaches Skill Swap to a compatible Pokémon.
353,TM49,37,1500,,,Teaches Snatch to a compatible Pokémon.
354,TM50,37,5500,,,Teaches Overheat to a compatible Pokémon.
355,TM51,37,2000,,,Teaches Roost to a compatible Pokémon.
356,TM52,37,5500,,,Teaches Focus Blast to a compatible Pokémon.
357,TM53,37,3000,,,Teaches Energy Ball to a compatible Pokémon.
358,TM54,37,2000,,,Teaches False Swipe to a compatible Pokémon.
359,TM55,37,3000,,,Teaches Brine to a compatible Pokémon.
360,TM56,37,2000,,,Teaches Fling to a compatible Pokémon.
361,TM57,37,3000,,,Teaches Charge Beam to a compatible Pokémon.
362,TM58,37,2000,,,Teaches Endure to a compatible Pokémon.
363,TM59,37,3000,,,Teaches Dragon Pulse to a compatible Pokémon.
364,TM60,37,3000,,,Teaches Drain Punch to a compatible Pokémon.
365,TM61,37,2000,,,Teaches Will-O-Wisp to a compatible Pokémon.
366,TM62,37,3000,,,Teaches Silver Wind to a compatible Pokémon.
367,TM63,37,2000,,,Teaches Embargo to a compatible Pokémon.
368,TM64,37,7500,,,Teaches Explosion to a compatible Pokémon.
369,TM65,37,3000,,,Teaches Shadow Claw to a compatible Pokémon.
370,TM66,37,3000,,,Teaches Payback to a compatible Pokémon.
371,TM67,37,1000,,,Teaches Recycle to a compatible Pokémon.
372,TM68,37,7500,,,Teaches Giga Impact to a compatible Pokémon.
373,TM69,37,1500,,,Teaches Rock Polish to a compatible Pokémon.
374,TM70,37,1000,,,Teaches Flash to a compatible Pokémon.
375,TM71,37,3000,,,Teaches Stone Edge to a compatible Pokémon.
376,TM72,37,3000,,,Teaches Avalanche to a compatible Pokémon.
377,TM73,37,2000,,,Teaches Thunder Wave to a compatible Pokémon.
378,TM74,37,3000,,,Teaches Gyro Ball to a compatible Pokémon.
379,TM75,37,1500,,,Teaches Swords Dance to a compatible Pokémon.
380,TM76,37,2000,,,Teaches Stealth Rock to a compatible Pokémon.
381,TM77,37,1500,,,Teaches Psych Up to a compatible Pokémon.
382,TM78,37,1500,,,Teaches Captivate to a compatible Pokémon.
383,TM79,37,3000,,,Teaches Dark Pulse to a compatible Pokémon.
384,TM80,37,3000,,,Teaches Rock Slide to a compatible Pokémon.
385,TM81,37,3000,,,Teaches X-Scissor to a compatible Pokémon.
386,TM82,37,1000,,,Teaches Sleep Talk to a compatible Pokémon.
387,TM83,37,2000,,,Teaches Natural Gift to a compatible Pokémon.
388,TM84,37,3000,,,Teaches Poison Jab to a compatible Pokémon.
389,TM85,37,3000,,,Teaches Dream Eater to a compatible Pokémon.
390,TM86,37,3000,,,Teaches Grass Knot to a compatible Pokémon.
391,TM87,37,1500,,,Teaches Swagger to a compatible Pokémon.
392,TM88,37,3000,,,Teaches Pluck to a compatible Pokémon.
393,TM89,37,3000,,,Teaches U-Turn to a compatible Pokémon.
394,TM90,37,2000,,,Teaches Substitute to a compatible Pokémon.
395,TM91,37,3000,,,Teaches Flash Cannon to a compatible Pokémon.
396,TM92,37,5500,,,Teaches Trick Room to a compatible Pokémon.
397,HM01,37,0,,,Teaches Cut to a compatible Pokémon.
398,HM02,37,0,,,Teaches Fly to a compatible Pokémon.
399,HM03,37,0,,,Teaches Surf to a compatible Pokémon.
400,HM04,37,0,,,Teaches Strength to a compatible Pokémon.
401,HM05,37,0,,,Teaches Defog to a compatible Pokémon.
402,HM06,37,0,,,Teaches Rock Smash to a compatible Pokémon.
403,HM07,37,0,,,Teaches Waterfall to a compatible Pokémon.
404,HM08,37,0,,,Teaches Rock Climb to a compatible Pokémon.
405,Explorer Kit,21,0,,,Sends the trainer to the Underground.  Only usable outside.
406,Loot Sack,23,0,,,Unused.
407,Rule Book,23,0,,,Unused.
408,Poké Radar,21,0,,,"Designates several nearby patches of grass as containing Pokémon, some of which may be special radar-only Pokémon.  Successive uses in a certain way create chains of encounters with the same species; longer chains increase the chance that a shiny Pokémon of that species will appear."
409,Point Card,21,0,,,Tracks Battle Points.
410,Journal,21,0,,,Records some of the trainer's activities for the day.
411,Seal Case,21,0,,,Contains Seals used for decorating Pokéballs.
412,Fashion Case,21,0,,,Contains Pokémon Accessories.
413,Seal Bag,23,0,,,Unused.
414,Pal Pad,21,0,,,"Contains friend codes for up to 32 other players, as well as their sprite, gender, and basic statistics for those that have been seen on WFC."
415,Works Key,22,0,,,Opens the front door of the Valley Windworks.  Reusable.
416,Old Charm,22,0,,,Given to Cynthia's grandmother to get the Surf HM.
417,Galactic Key,22,0,,,Grants access to Galactic HQ in Veilstone City.
418,Red Chain,23,0,,,Unused.
419,Town Map,21,0,,,"Displays a map of the region including the trainer's position, location names, visited towns, gym locations, and where the trainer has been walking recently."
420,Vs. Seeker,21,0,,,"Reveals trainers who want a rematch, by showing !! over their heads.  Each use drains the battery; requires 100 steps to charge."
421,Coin Case,21,0,,,"Contains the Coins used by the Game Corner, to a maximum of 50,000."
422,Old Rod,21,0,,,"Used to find Pokémon on the Old Rod list for an area, which are generally Magikarp or similar."
423,Good Rod,21,0,,,"Used to find Pokémon on the Good Rod list for an area, which are generally mediocre."
424,Super Rod,21,0,,,"Used to find Pokémon on the Super Rod list for an area, which are generally the best available there."
425,Sprayduck,21,0,,,Waters Berry plants.
426,Poffin Case,21,0,,,Contains up to 100 Poffins.
427,Bicycle,21,0,,,"Increases movement speed outside or in caves.  In high gear, allows the trainer to hop over some rocks and ascend muddy slopes."
428,Suite Key,20,0,,,Opens the locked building in the lakeside resort.
429,Oak's Letter,20,0,,,Grants access to Flower Paradise and Shaymin.
430,Lunar Wing,20,0,,,"Cures the sailor's son of his nightmares; no reward, only a side effect of seeing Cresselia."
431,Member Card,20,0,,,Provides access to Newmoon Island and Darkrai.
432,Azure Flute,20,0,,,Supposedly related to t
433,S.S. Ticket,23,0,,,Unused.
434,Contest Pass,21,0,,,Allows the trainer to enter Contests.
435,Magma Stone,23,0,,,Unused.
436,Parcel,22,0,,,"Given to the trainer's rival in Jubilife City.  Contains two Town Maps, one of which is given to the trainer upon delivery."
437,Coupon 1,22,0,,,One of three coupons needed to receive a Pokétch.
438,Coupon 2,22,0,,,One of three coupons needed to receive a Pokétch.
439,Coupon 3,22,0,,,One of three coupons needed to receive a Pokétch.
440,Storage Key,22,0,,,Grants access to the Team Galactic warehouse in Veilstone City.
441,SecretPotion,22,0,,,Required to cure the Psyducks blocking Route 210 of their chronic headaches.
442,Griseous Orb,15,10000,,,"Held by :pokemon:`Giratina`
    Holder's :type:`dragon` and :type:`ghost` moves have 1.2× their base power.

    Holder is in Origin Forme.

This item cannot be held by any Pokémon but Giratina.  When you enter the Union Room or connect to Wi-Fi, this item returns to your bag."
443,Vs. Recorder,21,0,,,"Optionally records wireless, Wi-Fi, and Battle Frontier battles.

Tracks Battle Points earned in the Battle Frontier, and stores commemorative prints."
444,Gracidea,20,0,,,"Used by trainer on a :pokemon:`Shaymin`
    Changes the target Shaymin from Land Forme to Sky Forme.

    This item cannot be used on a :mechanic:`frozen` Shaymin or at night.  Sky Forme Shaymin will revert to Land Forme overnight, when frozen, and upon entering a link battle.  This item must be used again to change it back."
445,Secret Key,20,0,,,"Used by trainer in the Galactic Eterna Building, on the ground floor, to the left of the TV
    Unlocks the secret :pokemon:`Rotom` room, in which there are five appliances which can change Rotom's form."
446,Apricorn Box,21,0,,,Stores Apricorns.
447,Berry Pots,21,0,,,Contains four portable pots of soil suitable for growing berries.
448,Squirtbottle,22,0,,,"Required to water berries within the :item:`Berry Pots`.

Required to battle the :pokemon:`Sudowoodo` on :location:`Route 36`.

This item cannot be directly used from the bag."
449,Lure Ball,39,300,,,"Used by trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the wild Pokémon was encountered by fishing, the wild Pokémon's catch rate is 3× normal."
450,Level Ball,39,300,,,"Used by trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the trainer's Pokémon's level is higher than:
    * four times the wild Pokémon's, the wild Pokémon's catch rate is 8× normal.
    * than twice the wild Pokémon's, the wild Pokémon's catch rate is 4× normal.
    * the wild Pokémon's, the wild Pokémon's catch rate is 2× normal."
451,Moon Ball,39,300,,,"Used by trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the wild Pokémon is a :pokemon:`Clefairy`, :pokemon:`Nidoran♂`, :pokemon:`Nidoran♀`, :pokemon:`Jigglypuff`, :pokemon:`Skitty`, or any evolution thereof, the wild Pokémon has 4× its catch rate."
452,Heavy Ball,39,300,,,"Used by a trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the wild Pokémon weighs:
    * 409.6 kg (903.0 lb) or more, its catch rate is 40 more than normal.
    * 307.2 kg (677.3 lb) or more, its catch rate is 30 more than normal.
    * 204.8 kg (451.5 lb) or more, its catch rate is 20 more than normal.
    * less than 204.8 kg (451.5 lb), its catch rate is 20 less than normal."
453,Fast Ball,39,300,,,"Used by a trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the wild Pokémon's base :mechanic:`Speed` is 100 or more, its catch rate is 4× normal."
454,Friend Ball,39,300,,,"Used by a trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If caught, the wild Pokémon's :mechanic:`happiness` starts at 200."
455,Love Ball,39,300,,,"Used by a trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.

    If the trainer's Pokémon and wild Pokémon are of the same species but opposite genders, the wild Pokémon's catch rate is 8× normal."
456,Park Ball,34,0,,,"Used by a trainer in battle
    :mechanic:`Catch`\ es a wild Pokémon.

This item can only be used in :location:`Pal Park`."
457,Sport Ball,34,0,,,"Used by a trainer in battle
    Attempts to :mechanic:`catch` a wild Pokémon.

    The wild Pokémon's catch rate is 1.5× normal."
458,Red Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Level Ball`.
459,Blu Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Lure Ball`.
460,Ylw Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Moon Ball`.
461,Grn Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Friend Ball`.
462,Pnk Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Love Ball`.
463,Wht Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Fast Ball`.
464,Blk Apricorn,40,0,,,May be given to Kurt in :location:`Azalea Town` to produce a :item:`Heavy Ball`.
465,Dowsing MCHN,21,0,,,"Used by trainer outside of battle
    Searches for hidden items."
466,RageCandyBar,21,0,,,May be traded for a :item:`TM64` in the vertical Underground Path.
467,Red Orb,22,0,,,Causes :pokemon:`Groudon` to appear in the :location:`Embedded Tower`.
468,Blue Orb,22,0,,,Causes :pokemon:`Kyogre` to appear in the :location:`Embedded Tower`.
469,Jade Orb,22,0,,,Causes :pokemon:`Rayquaza` to appear in the :location:`Embedded Tower`.
470,Enigma Stone,20,0,,,"When taken to the :location:`Pewter City` museum, causes :pokemon:`Latias` or :pokemon:`Latios` to attack the trainer.

The Pokémon to appear will be whicher can't be encountered roaming in the wild."
471,Unown Report,21,0,,,Lists which :pokemon:`Unown` forms the trainer has caught.
472,Blue Card,21,0,,,Allows the trainer to answer the daily question on Buena's radio show.  Records the points earned for correct answers.
473,Slowpoketail,23,0,,,Does nothing.
474,Clear Bell,22,0,,,May be given to the Kimono Girls to summon :pokemon:`Ho-Oh` to the top of the :location:`Bell Tower`.
475,Card Key,22,0,,,"Used by trainer outside of battle
    Opens doors in the :location:`Goldenrod City` Radio Tower."
476,Basement Key,22,0,,,"Used by trainer outside of battle
    Opens the door to the basement tunnel under :location:`Goldenrod City`."
477,Red Scale,22,0,,,May be traded to Mr. Pokémon for an :item:`Exp. Share`.
478,Lost Item,22,0,,,May be traded to the Copycat for a :item:`Pass`.
479,Pass,22,0,,,Allows the trainer to ride the Magnet Train between :location:`Goldenrod City` and :location:`Saffron City`.
480,Machine Part,22,0,,,Must be replaced in the :location:`Power Plant` to power the Magnet Train.
481,Silver Wing,22,0,,,Causes :pokemon:`Lugia` to appear in the :location:`Whirl Islands`.
482,Rainbow Wing,22,0,,,Causes :pokemon:`Ho-Oh` to appear at the top of :location:`Bell Tower`.
483,Mystery Egg,22,0,,,"Must be obtained to trigger the break-in at Professor Elm's lab, the first rival battle, and access to :location:`Route 31`."
484,GB Sounds,21,0,,,"Used by trainer outside of battle
    Changes the background music to the equivalent 8-bit music."
485,Tidal Bell,22,0,,,May be given to the Kimono Girls to summon :pokemon:`Lugia` to the top of the :location:`Bell Tower`.
486,Data Card 01,41,0,,,Records the number of times the trainer has come in first place overall in the Pokéathlon.
487,Data Card 02,41,0,,,Records the number of times the trainer has come in last place overall in the Pokéathlon.
488,Data Card 03,41,0,,,Records the number of times the trainer's Pokémon have dashed in the Pokéathlon.
489,Data Card 04,41,0,,,Records the number of times the trainer's Pokémon have jumped in the Pokéathlon.
490,Data Card 05,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Hurdle Dash.
491,Data Card 06,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Relay Run.
492,Data Card 07,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Pennant Capture.
493,Data Card 08,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Block Smash.
494,Data Card 09,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Disc Catch.
495,Data Card 10,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Snow Throw.
496,Data Card 11,41,0,,,Records the number of points the trainer has earned in the Pokéathlon.
497,Data Card 12,41,0,,,Records the number of times the trainer's Pokémon have messed up in the Pokéathlon.
498,Data Card 13,41,0,,,Records the number of times the trainer's Pokémon have defeated themselves in the Pokéathlon.
499,Data Card 14,41,0,,,Records the number of times the trainer's Pokémon have tackled in the Pokéathlon.
500,Data Card 15,41,0,,,Records the number of times the trainer's Pokémon have fallen in the Pokéathlon.
501,Data Card 16,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Ring Drop.
502,Data Card 17,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Lamp Jump.
503,Data Card 18,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Circle Push.
504,Data Card 19,41,0,,,Records the number of times the trainer has come in first place overall in the Pokéathlon over wirelss.
505,Data Card 20,41,0,,,Records the number of times the trainer has come in last place overall in the Pokéathlon over wireless.
506,Data Card 21,41,0,,,Records the number of times the trainer has come in first across all Pokéathlon events.
507,Data Card 22,41,0,,,Records the number of times the trainer has come in last across all Pokéathlon events.
508,Data Card 23,41,0,,,Records the number of times the trainer has switched Pokémon in the Pokéathlon.
509,Data Card 24,41,0,,,Records the number of times the trainer has come in first in the Pokéathlon Goal Roll.
510,Data Card 25,41,0,,,Records the number of times the trainer's Pokémon received prizes in the Pokéathlon.
511,Data Card 26,41,0,,,Records the number of times the trainer has instructed Pokémon in the Pokéathlon.
512,Data Card 27,41,0,,,Records the total time spent in the Pokéathlon.
513,Lock Capsule,23,0,,,Does nothing.
514,Photo Album,23,0,,,Does nothing.
515,Orange Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
516,Harbor Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
517,Glitter Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
518,Mech Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
519,Wood Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
520,Wave Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
521,Bead Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
522,Shadow Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
523,Tropic Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
524,Dream Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
525,Fab Mail,25,50,,,Used to send short messages to other players via Pokémon trading.
526,Retro Mail,25,0,,,Used to send short messages to other players via Pokémon trading.
527,Mach Bike,21,0,,,Increases movement speed outside or in caves.  Faster than the :item:`Acro Bike`.  Allows the trainer to ascend muddy slopes.
528,Acro Bike,21,0,,,"Increases movement speed outside or in caves.  Slower than the :item:`Mach Bike`.  Can perform various tricks, allowing the trainer to reach certain special areas."
529,Wailmer Pail,21,0,,,Waters Berry plants.
530,Devon Goods,22,0,,,Contains a machine part to be delivered to Captain Stern.
531,Soot Sack,21,0,,,Collects soot when walking through tall grass on :location:`Route 113`.
532,Pokéblock Case,21,0,,,Stores Pokéblocks.
533,Letter,22,0,,,Contains a letter to be delivered to Steven.
534,Eon Ticket,20,0,,,"Provides access to :location:`Southern Island` and either :pokemon:`Latias` or :pokemon:`Latios`, whichever is not available roaming around Hoenn."
535,Scanner,22,0,,,May be traded to Captain Stern for a :item:`DeepSeaTooth` or a :item:`DeepSeaScale`.
536,Go-Goggles,21,0,,,Allows the trainer to enter the desert on :location:`Route 111`.
537,Meteorite,22,0,,,"RSE: May be traded to Professor Cozmo for :item:`TM27`.

FRLG: A meteorite to be delivered to Lostelle's father."
538,Rm. 1 Key,22,0,,,Unlocks room 1 on the :location:`Abandoned Ship`.
539,Rm. 2 Key,22,0,,,Unlocks room 2 on the :location:`Abandoned Ship`.
540,Rm. 4 Key,22,0,,,Unlocks room 4 on the :location:`Abandoned Ship`.
541,Rm. 6 Key,22,0,,,Unlocks room 6 on the :location:`Abandoned Ship`.
542,Devon Scope,21,0,,,Reveals invisble :pokemon:`Kecleon` on the overworld.
543,Oak's Parcel,22,0,,,A parcel to be delivered to Professor Oak for a Pokédex.
544,Poké Flute,22,0,,,Wakes up :mechanic:`sleeping` Pokémon.  Required to wake up sleeping :pokemon:`Snorlax` on the overworld.
545,Bike Voucher,22,0,,,May be traded for a :item:`Bicycle`.
546,Gold Teeth,22,0,,,"The Safari Zone warden's teeth, to be returned to him for :item:`HM04`."
547,Lift Key,22,0,,,Operates the elevator in the Celadon Rocket Hideout.
548,Silph Scope,22,0,,,Identifies ghosts in :location:`Pokémon Tower`.
549,Fame Checker,21,0,,,Records information on various famous people.
550,TM Case,21,0,,,Stores TMs and HMs.
551,Berry Pouch,21,0,,,Stores Berries.
552,Teachy TV,21,0,,,Teaches beginning trainers basic information.
553,Tri-Pass,22,0,,,Provides access to the first three Sevii Islands.
554,Rainbow Pass,22,0,,,Provides access to the Sevii Islands.
555,Tea,22,0,,,Used to bribe the :location:`Saffron City` guards for entry to the city.
556,MysticTicket,20,0,,,"Provides access to :location:`Navel Rock`, :pokemon:`Ho-Oh`, and :pokemon:`Lugia`."
557,AuroraTicket,20,0,,,Provides access to :location:`Birth Island` and :pokemon:`Deoxys`.
