id,name,generation_id,type_id,power,pp,accuracy,target_id,category,effect_id,effect_chance,contest_type,contest_effect_id,super_contest_effect_id
422,Thunder Fang,4,13,65,15,95,10,physical,276,10,smart,,5
423,Ice Fang,4,15,65,15,95,10,physical,275,10,cool,,5
424,Fire Fang,4,10,65,15,95,10,physical,274,10,beauty,,5
425,Shadow Sneak,4,8,40,30,100,10,physical,104,,smart,,1
426,Mud Bomb,4,5,65,10,85,10,special,74,30,smart,,18
427,Psycho Cut,4,14,70,20,100,10,physical,44,,cool,,17
428,Zen Headbutt,4,14,80,15,90,10,physical,32,20,beauty,,18
429,Mirror Shot,4,9,65,10,85,10,special,74,30,cute,,17
430,Flash Cannon,4,9,80,10,100,10,special,73,10,smart,,17
431,Rock Climb,4,1,90,20,85,10,physical,77,20,cool,,18
432,Defog,4,3,0,15,0,10,none,259,,beauty,,13
433,Trick Room,4,14,0,5,0,12,none,260,,cute,,14
434,Draco Meteor,4,16,140,5,90,10,special,205,100,smart,,22
435,Discharge,4,13,80,15,100,9,special,7,30,cool,,17
436,Lava Plume,4,10,80,15,100,9,special,5,30,tough,,17
437,Leaf Storm,4,12,140,5,90,10,special,205,100,cute,,22
438,Power Whip,4,12,120,10,85,10,physical,1,,beauty,,5
439,Rock Wrecker,4,6,150,5,90,10,physical,81,,tough,,22
440,Cross Poison,4,4,70,20,100,10,physical,210,10,cool,,5
441,Gunk Shot,4,4,120,5,70,10,physical,3,30,cool,,5
442,Iron Head,4,9,80,15,100,10,physical,32,30,tough,,18
443,Magnet Bomb,4,9,60,20,0,10,physical,18,,cool,,5
444,Stone Edge,4,6,100,5,80,10,physical,44,,tough,,4
445,Captivate,4,1,0,20,100,11,none,266,,beauty,,19
446,Stealth Rock,4,6,0,20,0,6,none,267,,cool,,13
447,Grass Knot,4,12,1,20,100,10,special,197,,smart,,4
448,Chatter,4,3,60,20,100,10,special,268,,smart,,23
449,Judgment,4,1,100,10,100,10,special,269,,smart,,14
450,Bug Bite,4,7,60,20,100,10,physical,225,,tough,,12
451,Charge Beam,4,13,50,10,90,10,special,277,70,beauty,,17
452,Wood Hammer,4,12,120,15,100,10,physical,199,,tough,,18
453,Aqua Jet,4,11,40,20,100,10,physical,104,,beauty,,1
454,Attack Order,4,7,90,15,100,10,physical,44,,smart,,4
455,Defend Order,4,7,0,10,0,7,none,207,,smart,,11
456,Heal Order,4,7,0,10,0,7,none,33,,smart,,8
457,Head Smash,4,6,150,5,80,10,physical,270,,tough,,22
458,Double Hit,4,1,35,10,90,10,physical,45,,smart,,7
459,Roar Of Time,4,16,150,5,90,10,special,81,,cool,,22
460,Spacial Rend,4,16,100,5,95,10,special,44,,tough,,4
461,Lunar Dance,4,14,0,10,0,7,none,271,,beauty,,8
462,Crush Grip,4,1,1,5,100,10,physical,238,,tough,,15
463,Magma Storm,4,10,120,5,70,10,special,43,,tough,,7
464,Dark Void,4,17,0,10,80,11,none,2,,smart,,19
465,Seed Flare,4,12,120,5,85,10,special,272,40,cool,,22
466,Ominous Wind,4,8,60,5,100,10,special,141,10,smart,,11
467,Shadow Force,4,8,120,5,100,10,physical,273,,smart,,22
