id,identifier,generation_id,evolution_chain_id,evolves_from_pokemon_id,height,weight,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
360,wynaut,3,100,,6,140,2,6,1,4,125,44,70,1,20,0,231
361,snorunt,3,186,,7,168,4,12,1,4,190,74,70,0,20,0,392
362,glalie,3,186,361,15,2565,4,1,1,4,75,187,70,0,20,0,393
363,spheal,3,187,,8,395,2,3,7,4,255,75,70,0,20,0,395
364,sealeo,3,187,363,11,876,2,3,7,4,120,128,70,0,20,0,396
365,walrein,3,187,364,14,1506,2,8,7,4,45,192,70,0,20,0,397
366,clamperl,3,188,,4,525,2,1,7,4,255,142,70,0,20,0,398
367,huntail,3,188,366,17,270,2,2,7,4,60,178,70,0,20,0,399
368,gorebyss,3,188,366,18,226,6,2,7,4,60,178,70,0,20,0,400
369,relicanth,3,189,,10,234,4,3,7,1,25,198,70,0,40,1,401
370,luvdisc,3,190,,6,87,6,3,7,6,225,110,70,0,20,0,402
371,bagon,3,191,,6,421,2,12,6,4,45,89,35,0,40,0,403
372,shelgon,3,191,371,11,1105,9,8,6,4,45,144,35,0,40,0,404
373,salamence,3,191,372,15,1026,2,8,6,4,45,218,35,0,40,0,405
374,beldum,3,192,,6,952,2,5,6,-1,3,103,35,0,40,0,406
375,metang,3,192,374,12,2025,2,4,6,-1,3,153,35,0,40,0,407
376,metagross,3,192,375,16,5500,2,11,6,-1,3,210,35,0,40,0,408
377,regirock,3,193,,17,2300,3,12,1,-1,3,217,35,0,80,0,409
378,regice,3,194,,18,1750,2,12,1,-1,3,216,35,0,80,0,410
379,registeel,3,195,,19,2050,4,12,1,-1,3,215,35,0,80,0,411
380,latias,3,196,,14,400,8,9,9,8,3,211,90,0,120,0,412
381,latios,3,197,,20,600,2,9,9,0,3,211,90,0,120,0,413
382,kyogre,3,198,,45,3520,2,3,7,-1,5,218,0,0,120,0,414
383,groudon,3,199,,35,9500,8,6,6,-1,5,218,0,0,120,0,415
384,rayquaza,3,200,,70,2065,5,2,5,-1,3,220,0,0,120,0,416
385,jirachi,3,201,,3,11,10,12,4,-1,3,215,100,0,120,0,417
386,deoxys,3,202,,17,608,8,12,5,-1,3,215,0,0,120,0,418
387,turtwig,4,203,,4,102,5,8,,1,45,64,70,0,20,0,422
388,grotle,4,203,387,11,970,5,8,,1,45,141,70,0,20,0,423
389,torterra,4,203,388,22,3100,5,8,,1,45,208,70,0,20,0,424
390,chimchar,4,204,,5,62,3,6,,1,45,65,70,0,20,0,425
391,monferno,4,204,390,9,220,3,6,,1,45,142,70,0,20,0,426
392,infernape,4,204,391,12,550,3,6,,1,45,209,70,0,20,0,427
393,piplup,4,205,,4,52,2,12,,1,45,66,70,0,20,0,428
394,prinplup,4,205,393,8,230,2,6,,1,45,143,70,0,20,0,429
395,empoleon,4,205,394,17,845,2,6,,1,45,210,70,0,20,0,430
396,starly,4,206,,3,20,3,9,,4,255,56,70,0,15,1,431
397,staravia,4,206,396,6,155,3,9,,4,120,113,70,0,15,1,432
398,staraptor,4,206,397,12,249,3,9,,4,45,172,70,0,15,1,433
399,bidoof,4,207,,5,200,3,8,,4,255,58,70,0,15,1,434
400,bibarel,4,207,399,10,315,3,6,,4,127,116,70,0,15,1,435
401,kricketot,4,208,,3,22,8,12,,4,255,54,70,0,15,1,436
402,kricketune,4,208,401,10,255,8,13,,4,45,159,70,0,15,1,437
403,shinx,4,209,,5,95,2,8,,4,235,60,70,0,20,1,438
404,luxio,4,209,403,9,305,2,8,,4,120,117,100,0,20,1,439
405,luxray,4,209,404,14,420,2,8,,4,45,194,70,0,20,1,440
406,budew,4,158,,2,12,5,12,,4,255,68,70,1,20,0,340
407,roserade,4,158,315,9,145,5,12,,4,75,204,70,0,20,1,342
408,cranidos,4,211,,9,315,2,6,,1,45,99,70,0,30,0,441
409,rampardos,4,211,408,16,1025,2,6,,1,45,199,70,0,30,0,442
410,shieldon,4,212,,5,570,4,8,,1,45,99,70,0,30,0,443
411,bastiodon,4,212,410,13,1495,4,8,,1,45,199,70,0,30,0,444
412,burmy,4,213,,2,34,4,2,,4,120,61,70,0,15,0,445
413,wormadam,4,213,412,5,65,4,2,,8,45,159,70,0,15,0,446
414,mothim,4,213,412,9,233,10,13,,0,45,159,70,0,15,0,449
415,combee,4,214,,3,55,10,11,,1,120,63,70,0,15,1,450
416,vespiquen,4,214,415,12,385,10,9,,8,45,188,70,0,15,0,451
417,pachirisu,4,215,,4,39,9,8,,4,200,120,100,0,10,1,452
418,buizel,4,216,,7,295,3,8,,4,190,75,70,0,20,1,453
419,floatzel,4,216,418,11,335,3,8,,4,75,178,70,0,20,1,454
420,cherubi,4,217,,4,33,6,11,,4,190,68,70,0,20,0,455
421,cherrim,4,217,420,5,93,6,7,,4,75,133,70,0,20,0,456
422,shellos,4,218,,3,63,7,14,,4,190,73,70,0,20,0,457
423,gastrodon,4,218,422,9,299,7,14,,4,75,176,70,0,20,0,458
424,ambipom,4,93,190,12,203,7,6,,4,45,186,100,0,20,1,219
425,drifloon,4,219,,4,12,7,4,,4,125,127,70,0,30,0,459
426,drifblim,4,219,425,12,150,7,4,,4,60,204,70,0,30,0,460
427,buneary,4,220,,4,55,3,6,,4,190,84,0,0,20,0,461
428,lopunny,4,220,427,12,333,3,6,,4,60,178,140,0,20,0,462
429,mismagius,4,98,200,9,44,7,1,,4,45,187,35,0,25,0,229
430,honchkrow,4,97,198,9,273,1,9,,4,30,187,35,0,20,0,227
431,glameow,4,221,,5,39,4,8,,6,190,71,70,0,20,0,463
432,purugly,4,221,431,10,438,4,8,,6,75,183,70,0,20,0,464
433,chingling,4,184,,2,6,10,12,,4,120,74,70,1,25,0,389
434,stunky,4,223,,4,192,7,8,,4,225,79,70,0,20,0,465
435,skuntank,4,223,434,10,380,7,8,,4,60,209,70,0,20,0,466
436,bronzor,4,224,,5,605,5,1,,-1,255,72,70,0,20,0,467
437,bronzong,4,224,436,13,1870,5,4,,-1,90,188,70,0,20,0,468
438,bonsly,4,91,,5,150,3,7,,4,255,68,70,1,20,0,213
439,mime-jr,4,57,,6,130,6,12,,4,145,78,70,1,25,0,139
440,happiny,4,51,,6,244,6,12,,8,130,255,140,1,40,0,126
441,chatot,4,228,,5,19,1,9,,4,30,107,35,0,20,0,469
442,spiritomb,4,229,,10,1080,7,5,,4,100,168,70,0,30,0,470
443,gible,4,230,,7,205,2,6,,4,45,67,70,0,40,1,471
444,gabite,4,230,443,14,560,2,6,,4,45,144,70,0,40,1,472
445,garchomp,4,230,444,19,950,2,6,,4,45,218,70,0,40,1,473
446,munchlax,4,72,,6,1050,1,12,,1,50,94,70,1,40,0,173
447,riolu,4,232,,7,202,2,6,,1,75,72,70,1,25,0,474
448,lucario,4,232,447,12,540,2,6,,1,45,204,70,0,25,0,475
449,hippopotas,4,233,,8,495,3,8,,4,140,95,70,0,30,1,476
450,hippowdon,4,233,449,20,3000,3,8,,4,60,198,70,0,30,1,477
451,skorupi,4,234,,8,120,7,14,,4,120,114,70,0,20,0,478
452,drapion,4,234,451,13,615,7,14,,4,45,204,70,0,20,0,479
453,croagunk,4,235,,7,230,2,12,,4,140,83,100,0,10,1,480
454,toxicroak,4,235,453,13,444,2,12,,4,75,181,70,0,20,1,481
455,carnivine,4,236,,14,270,5,10,,4,200,164,70,0,25,0,482
456,finneon,4,237,,4,70,2,3,,4,190,90,70,0,20,1,483
457,lumineon,4,237,456,12,240,2,3,,4,75,156,70,0,20,1,484
458,mantyke,4,116,,10,650,2,9,,4,25,108,70,1,25,0,257
459,snover,4,239,,10,505,9,6,,4,120,131,70,0,20,1,485
460,abomasnow,4,239,459,22,1355,9,6,,4,60,214,70,0,20,1,486
461,weavile,4,109,215,11,340,1,6,,4,45,199,35,0,20,1,245
462,magnezone,4,34,82,12,1800,4,4,,-1,30,211,70,0,20,0,90
463,lickilicky,4,48,108,17,1400,6,12,,4,30,193,70,0,20,0,120
464,rhyperior,4,50,112,24,2828,4,6,,4,30,217,70,0,20,1,125
465,tangrowth,4,52,114,20,1286,2,12,,4,30,211,70,0,20,1,130
466,electivire,4,60,125,18,1386,10,6,,2,30,199,70,0,25,0,147
467,magmortar,4,61,126,16,680,8,6,,2,30,199,70,0,25,0,150
468,togekiss,4,87,176,15,380,9,9,,1,30,220,70,0,10,0,204
469,yanmega,4,95,193,19,515,5,13,,4,30,198,70,0,20,0,223
470,leafeon,4,67,133,10,255,5,8,,1,45,196,35,0,35,0,163
471,glaceon,4,67,133,8,259,2,8,,1,45,196,35,0,35,0,164
472,gliscor,4,104,207,20,425,7,9,,4,30,192,70,0,20,0,238
473,mamoswine,4,112,221,25,2910,3,8,,4,50,207,70,0,20,1,252
474,porygon-z,4,68,233,9,340,8,4,,-1,30,185,70,0,20,0,167
475,gallade,4,140,281,16,520,9,12,,0,45,208,35,0,20,0,307
476,probopass,4,147,299,14,3400,4,11,,4,60,198,70,0,20,0,324
477,dusknoir,4,182,356,22,1066,1,4,,4,45,210,35,0,25,0,387
478,froslass,4,186,361,13,266,9,4,,8,75,187,70,0,20,0,394
479,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,487
480,uxie,4,241,,3,3,10,6,,-1,3,210,140,0,80,0,493
481,mesprit,4,242,,3,3,6,6,,-1,3,210,140,0,80,0,494
482,azelf,4,243,,3,3,2,6,,-1,3,210,140,0,80,0,495
483,dialga,4,244,,54,6830,9,8,,-1,30,220,0,0,120,0,496
484,palkia,4,245,,42,3360,7,6,,-1,30,220,0,0,120,0,497
485,heatran,4,246,,17,4300,3,8,,4,3,215,100,0,10,0,498
486,regigigas,4,247,,37,4200,9,12,,-1,3,220,0,0,120,0,499
487,giratina,4,248,,45,7500,1,10,,-1,3,220,0,0,120,0,500
488,cresselia,4,249,,15,856,10,14,,8,3,210,100,0,120,0,502
489,phione,4,250,,4,31,2,4,,-1,30,165,70,0,40,0,503
490,manaphy,4,250,,3,14,2,12,,-1,3,215,70,0,10,0,504
491,darkrai,4,252,,15,505,1,12,,-1,3,210,0,0,120,0,505
492,shaymin,4,253,,2,21,5,8,,-1,45,64,100,0,120,0,506
493,arceus,4,254,,32,3200,4,8,,-1,3,255,0,0,120,0,508
494,victini,5,255,,4,40,10,12,,-1,3,270,100,0,120,0,509
495,snivy,5,256,,6,81,5,6,,1,45,28,70,0,20,0,510
496,servine,5,256,495,8,160,5,6,,1,45,145,70,0,20,0,511
497,serperior,5,256,496,33,630,5,2,,1,45,238,70,0,20,0,512
498,tepig,5,257,,5,99,8,8,,1,45,28,70,0,20,0,513
499,pignite,5,257,498,10,555,8,6,,1,45,146,70,0,20,0,514
500,emboar,5,257,499,16,1500,8,6,,1,45,238,70,0,20,0,515
501,oshawott,5,258,,5,59,2,6,,1,45,28,70,0,20,0,516
502,dewott,5,258,501,8,245,2,6,,1,45,145,70,0,20,0,517
503,samurott,5,258,502,15,946,2,8,,1,45,238,70,0,20,0,518
504,patrat,5,259,,5,116,3,8,,4,255,51,70,0,15,0,519
505,watchog,5,259,504,11,270,3,6,,4,255,147,70,0,20,0,520
506,lillipup,5,260,,4,41,3,8,,4,255,55,70,0,15,0,521
507,herdier,5,260,506,9,147,4,8,,4,120,130,70,0,15,0,522
508,stoutland,5,260,507,12,610,4,8,,4,45,221,70,0,15,0,523
509,purrloin,5,261,,4,101,7,8,,4,255,56,70,0,20,0,524
510,liepard,5,261,509,11,375,7,8,,4,90,156,70,0,20,0,525
511,pansage,5,262,,6,105,5,6,,1,190,63,70,0,20,0,526
512,simisage,5,262,511,11,305,5,6,,1,75,174,70,0,20,0,527
513,pansear,5,263,,6,110,8,6,,1,190,63,70,0,20,0,528
514,simisear,5,263,513,10,280,8,6,,1,75,174,70,0,20,0,529
515,panpour,5,264,,6,135,2,6,,1,190,63,70,0,20,0,530
516,simipour,5,264,515,10,290,2,6,,1,75,174,70,0,20,0,531
517,munna,5,265,,6,233,6,8,,4,190,58,70,0,10,0,532
518,musharna,5,265,517,11,605,6,12,,4,75,170,70,0,10,0,533
519,pidove,5,266,,3,21,4,9,,4,255,53,70,0,15,0,534
520,tranquill,5,266,519,6,150,4,9,,4,120,125,70,0,15,0,535
521,unfezant,5,266,520,12,290,4,9,,4,45,215,70,0,15,1,536
522,blitzle,5,267,,8,298,1,8,,4,190,59,70,0,20,0,537
523,zebstrika,5,267,522,16,795,1,8,,4,75,174,70,0,20,0,538
524,roggenrola,5,268,,4,180,2,7,,4,255,56,70,0,15,0,539
525,boldore,5,268,524,9,1020,2,10,,4,120,137,70,0,15,0,540
526,gigalith,5,268,525,17,2600,2,10,,4,45,227,70,0,15,0,541
527,woobat,5,269,,4,21,2,9,,4,190,63,70,0,15,0,542
528,swoobat,5,269,527,9,105,2,9,,4,45,149,70,0,15,0,543
529,drilbur,5,270,,3,85,4,6,,4,120,66,70,0,20,0,544
530,excadrill,5,270,529,7,404,4,12,,4,60,178,70,0,20,0,545
531,audino,5,271,,11,310,6,6,,4,255,390,70,0,20,0,546
532,timburr,5,272,,6,125,4,12,,2,180,61,70,0,20,0,547
533,gurdurr,5,272,532,12,400,4,12,,2,90,142,70,0,20,0,548
534,conkeldurr,5,272,533,14,870,3,12,,2,45,227,70,0,20,0,549
535,tympole,5,273,,5,45,2,3,,4,255,59,70,0,20,0,550
536,palpitoad,5,273,535,8,170,2,6,,4,120,134,70,0,20,0,551
537,seismitoad,5,273,536,15,620,2,12,,4,45,225,70,0,20,0,552
538,throh,5,274,,13,555,8,12,,0,45,163,70,0,20,0,553
539,sawk,5,275,,14,510,2,12,,0,45,163,70,0,20,0,554
540,sewaddle,5,276,,3,25,10,14,,4,255,62,70,0,15,0,555
541,swadloon,5,276,540,5,73,5,4,,4,120,133,70,0,15,0,556
542,leavanny,5,276,541,12,205,10,12,,4,45,221,70,0,15,0,557
543,venipede,5,277,,4,53,8,14,,4,255,52,70,0,15,0,558
544,whirlipede,5,277,543,12,585,4,1,,4,120,126,70,0,15,0,559
545,scolipede,5,277,544,25,2005,8,14,,4,45,214,70,0,20,0,560
546,cottonee,5,278,,3,6,5,1,,4,190,56,70,0,20,0,561
547,whimsicott,5,278,546,7,66,5,12,,4,75,168,70,0,20,0,562
548,petilil,5,279,,5,66,5,5,,8,190,56,70,0,20,0,563
549,lilligant,5,279,548,11,163,5,5,,8,75,168,70,0,20,0,564
550,basculin,5,280,,10,180,5,3,,4,25,161,70,0,40,0,565
551,sandile,5,281,,7,152,3,8,,4,180,58,70,0,20,0,567
552,krokorok,5,281,551,10,334,3,8,,4,90,123,70,0,20,0,568
553,krookodile,5,281,552,15,963,8,6,,4,45,229,70,0,20,0,569
554,darumaka,5,282,,6,375,8,12,,4,120,63,70,0,20,0,570
555,darmanitan,5,282,554,13,929,8,8,,4,60,168,70,0,20,0,571
556,maractus,5,283,,10,280,5,5,,4,255,161,70,0,20,0,573
557,dwebble,5,284,,3,145,8,14,,4,190,65,70,0,20,0,574
558,crustle,5,284,557,14,2000,8,14,,4,75,166,70,0,20,0,575
559,scraggy,5,285,,6,118,10,6,,4,180,70,35,0,15,0,576
560,scrafty,5,285,559,11,300,8,6,,4,90,171,70,0,15,0,577
561,sigilyph,5,286,,14,140,1,9,,4,45,172,70,0,20,0,578
562,yamask,5,287,,5,15,1,4,,4,190,61,70,0,25,0,579
563,cofagrigus,5,287,562,17,765,10,5,,4,90,169,70,0,25,0,580
564,tirtouga,5,288,,7,165,2,8,,1,45,71,70,0,30,0,581
565,carracosta,5,288,564,12,810,2,6,,1,45,173,70,0,30,0,582
566,archen,5,289,,5,95,10,9,,1,45,71,70,0,30,0,583
567,archeops,5,289,566,14,320,10,9,,1,45,177,70,0,30,0,584
568,trubbish,5,290,,6,310,5,12,,4,190,66,70,0,20,0,585
569,garbodor,5,290,568,19,1073,5,12,,4,60,166,70,0,20,0,586
570,zorua,5,291,,7,125,4,8,,1,75,66,70,0,25,0,587
571,zoroark,5,291,570,16,811,4,6,,1,45,179,70,0,20,0,588
572,minccino,5,292,,4,58,4,8,,6,255,60,70,0,15,0,589
573,cinccino,5,292,572,5,75,4,8,,6,60,165,70,0,15,0,590
574,gothita,5,293,,4,58,7,12,,6,200,58,70,0,20,0,591
575,gothorita,5,293,574,7,180,7,12,,6,100,137,70,0,20,0,592
576,gothitelle,5,293,575,15,440,7,12,,6,50,221,70,0,20,0,593
577,solosis,5,294,,3,10,5,1,,4,200,58,70,0,20,0,594
578,duosion,5,294,577,6,80,5,1,,4,100,130,70,0,20,0,595
579,reuniclus,5,294,578,10,201,5,4,,4,50,221,70,0,20,0,596
580,ducklett,5,295,,5,55,2,9,,4,190,61,70,0,20,0,597
581,swanna,5,295,580,13,242,9,9,,4,45,166,70,0,20,0,598
582,vanillite,5,296,,4,57,9,5,,4,255,61,70,0,20,0,599
583,vanillish,5,296,582,11,410,9,5,,4,120,138,70,0,20,0,600
584,vanilluxe,5,296,583,13,575,9,11,,4,45,241,70,0,20,0,601
585,deerling,5,297,,6,195,10,8,,4,190,67,70,0,20,0,602
586,sawsbuck,5,297,585,19,925,3,8,,4,75,166,70,0,20,0,603
587,emolga,5,298,,4,50,9,8,,4,200,150,70,0,20,0,604
588,karrablast,5,299,,5,59,2,12,,4,200,63,70,0,15,0,605
589,escavalier,5,299,588,10,330,4,4,,4,75,173,70,0,15,0,606
590,foongus,5,300,,2,10,9,4,,4,190,59,70,0,20,0,607
591,amoonguss,5,300,590,6,105,9,4,,4,75,162,70,0,20,0,608
592,frillish,5,301,,12,330,9,10,,4,190,67,70,0,20,1,609
593,jellicent,5,301,592,22,1350,9,10,,4,60,168,70,0,20,1,610
594,alomomola,5,302,,12,316,6,3,,4,75,165,70,0,40,0,611
595,joltik,5,303,,1,6,10,14,,4,190,64,70,0,20,0,612
596,galvantula,5,303,595,8,143,10,14,,4,75,165,70,0,20,0,613
597,ferroseed,5,304,,6,188,4,1,,4,255,61,70,0,20,0,614
598,ferrothorn,5,304,597,10,1100,4,10,,4,90,171,70,0,20,0,615
599,klink,5,305,,3,210,4,11,,-1,130,60,70,0,20,0,616
600,klang,5,305,599,6,510,4,11,,-1,60,154,70,0,20,0,617
601,klinklang,5,305,600,6,810,4,11,,-1,30,234,70,0,20,0,618
602,tynamo,5,306,,2,3,9,3,,4,190,55,70,0,20,0,619
603,eelektrik,5,306,602,12,220,2,3,,4,60,142,70,0,20,0,620
604,eelektross,5,306,603,21,805,2,3,,4,30,232,70,0,20,0,621
605,elgyem,5,307,,5,90,2,6,,4,255,67,70,0,20,0,622
606,beheeyem,5,307,605,10,345,3,12,,4,90,170,70,0,20,0,623
607,litwick,5,308,,3,31,9,5,,4,190,55,70,0,20,0,624
608,lampent,5,308,607,6,130,1,4,,4,90,130,70,0,20,0,625
609,chandelure,5,308,608,10,343,1,4,,4,45,234,70,0,20,0,626
610,axew,5,309,,6,180,5,6,,4,75,64,35,0,40,0,627
611,fraxure,5,309,610,10,360,5,6,,4,60,144,35,0,40,0,628
612,haxorus,5,309,611,18,1055,10,6,,4,45,243,35,0,40,0,629
613,cubchoo,5,310,,5,85,9,6,,4,120,61,70,0,20,0,630
614,beartic,5,310,613,26,2600,9,8,,4,60,170,70,0,20,0,631
615,cryogonal,5,311,,11,1480,2,1,,-1,25,170,70,0,25,0,632
616,shelmet,5,312,,4,77,8,1,,4,200,61,70,0,15,0,633
617,accelgor,5,312,616,8,253,8,4,,4,75,173,70,0,15,0,634
618,stunfisk,5,313,,7,110,3,3,,4,75,165,70,0,20,0,635
619,mienfoo,5,314,,9,200,10,6,,4,180,70,70,0,25,0,636
620,mienshao,5,314,619,14,355,7,6,,4,45,179,70,0,25,0,637
621,druddigon,5,315,,16,1390,8,6,,4,45,170,70,0,30,0,638
622,golett,5,316,,10,920,5,12,,-1,190,61,70,0,25,0,639
623,golurk,5,316,622,28,3300,5,12,,-1,90,169,70,0,25,0,640
624,pawniard,5,317,,5,102,8,12,,4,120,68,35,0,20,0,641
625,bisharp,5,317,624,16,700,8,12,,4,45,172,35,0,20,0,642
626,bouffalant,5,318,,16,946,3,8,,4,45,172,70,0,20,0,643
627,rufflet,5,319,,5,105,9,9,,0,190,70,70,0,20,0,644
628,braviary,5,319,627,15,410,8,9,,0,60,179,70,0,20,0,645
629,vullaby,5,320,,5,90,3,9,,8,190,74,35,0,20,0,646
630,mandibuzz,5,320,629,12,395,3,9,,8,60,179,35,0,20,0,647
631,heatmor,5,321,,14,580,8,6,,4,90,169,70,0,20,0,648
632,durant,5,322,,3,330,4,14,,4,90,169,70,0,20,0,649
633,deino,5,323,,8,173,2,8,,4,45,60,35,0,40,0,650
634,zweilous,5,323,633,14,500,2,8,,4,45,147,35,0,40,0,651
635,hydreigon,5,323,634,18,1600,2,6,,4,45,270,35,0,40,0,652
636,larvesta,5,324,,11,288,9,14,,4,45,72,70,0,40,0,653
637,volcarona,5,324,636,16,460,9,13,,4,15,248,70,0,40,0,654
638,cobalion,5,325,,21,2500,2,8,,-1,3,261,35,0,80,0,655
639,terrakion,5,326,,19,2600,4,8,,-1,3,261,35,0,80,0,656
640,virizion,5,327,,20,2000,5,8,,-1,3,261,35,0,80,0,657
641,tornadus,5,328,,15,630,5,4,,0,3,261,90,0,120,0,658
642,thundurus,5,329,,15,610,2,4,,0,3,261,90,0,120,0,659
643,reshiram,5,330,,32,3300,9,9,,-1,45,306,0,0,120,0,660
644,zekrom,5,331,,29,3450,1,6,,-1,45,306,0,0,120,0,661
645,landorus,5,332,,15,680,3,4,,0,3,270,90,0,120,0,662
646,kyurem,5,333,,30,3250,4,6,,-1,3,297,0,0,120,0,663
647,keldeo,5,334,,14,485,10,8,,-1,3,261,35,0,80,0,664
648,meloetta,5,335,,6,65,9,12,,-1,3,270,100,0,120,0,665
649,genesect,5,336,,15,825,7,12,,-1,3,270,0,0,120,0,667
10001,deoxys,3,202,,17,608,8,12,5,-1,3,215,0,0,120,0,419
10002,deoxys,3,202,,17,608,8,12,5,-1,3,215,0,0,120,0,420
10003,deoxys,3,202,,17,608,8,12,5,-1,3,215,0,0,120,0,421
10004,wormadam,4,213,,5,65,4,2,,8,45,159,70,0,15,0,447
10005,wormadam,4,213,,5,65,4,2,,8,45,159,70,0,15,0,448
10006,shaymin,4,253,,4,52,5,8,,-1,45,64,100,0,120,0,507
10007,giratina,4,248,,69,6500,1,10,,-1,3,220,0,0,120,0,501
10008,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,488
10009,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,489
10010,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,490
10011,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,491
10012,rotom,4,240,,3,3,8,1,,-1,45,132,70,0,20,0,492
10013,castform,3,179,,3,8,9,1,3,4,45,147,70,0,25,0,379
10014,castform,3,179,,3,8,9,1,3,4,45,147,70,0,25,0,380
10015,castform,3,179,,3,8,9,1,3,4,45,147,70,0,25,0,381
10016,basculin,5,280,,10,180,5,3,,4,25,161,70,0,40,0,566
10017,darmanitan,5,282,,13,929,8,8,,4,60,189,70,0,20,0,572
10018,meloetta,5,335,,6,65,9,12,,-1,3,270,100,0,120,0,666
