id,name,generation_id,evolution_chain_id,height,weight,species,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
320,Wailmer,3,161,20,1300,Ball Whale,2,3,7,4,125,137,70,0,40,0,347
321,Wailord,3,161,145,3980,Float Whale,2,3,7,4,60,206,70,0,40,0,348
322,Numel,3,162,7,240,Numb,10,8,4,4,255,88,70,0,20,1,349
323,Camerupt,3,162,19,2200,Eruption,8,8,4,4,150,175,70,0,20,1,350
324,Torkoal,3,163,5,804,Coal,3,8,4,4,90,161,70,0,20,0,351
325,Spoink,3,164,7,306,Bounce,1,4,4,4,255,89,70,0,20,0,352
326,Grumpig,3,164,9,715,Manipulate,7,6,4,4,60,164,70,0,20,0,353
327,Spinda,3,165,11,50,Spot Panda,3,6,4,4,255,85,70,0,15,0,354
328,Trapinch,3,166,7,150,Ant Pit,3,14,6,4,255,73,70,0,20,0,355
329,Vibrava,3,166,11,153,Vibration,5,13,6,4,120,126,70,0,20,0,356
330,Flygon,3,166,20,820,Mystic,5,9,6,4,45,197,70,0,20,0,357
331,Cacnea,3,167,4,513,Cactus,5,12,6,4,190,97,35,0,20,0,358
332,Cacturne,3,167,13,774,Scarecrow,5,12,6,4,60,177,35,0,20,1,359
333,Swablu,3,168,4,12,Cotton Bird,2,9,2,4,255,74,70,0,20,0,360
334,Altaria,3,168,11,206,Humming,2,9,2,4,45,188,70,0,20,0,361
335,Zangoose,3,169,13,403,Cat Ferret,9,6,3,4,90,165,70,0,20,0,362
336,Seviper,3,170,27,525,Fang Snake,1,2,3,4,90,165,70,0,20,0,363
337,Lunatone,3,171,10,1680,Meteorite,10,1,1,-1,45,150,70,0,25,0,364
338,Solrock,3,172,12,1540,Meteorite,8,1,1,-1,45,150,70,0,25,0,365
339,Barboach,3,173,4,19,Whiskers,4,3,9,4,190,92,70,0,20,0,366
340,Whiscash,3,173,9,236,Whiskers,2,3,9,4,75,158,70,0,20,0,367
341,Corphish,3,174,6,115,Ruffian,8,14,9,4,205,111,70,0,15,0,368
342,Crawdaunt,3,174,11,328,Rogue,8,14,9,4,155,161,70,0,15,0,369
343,Baltoy,3,175,5,215,Clay Doll,3,4,6,-1,255,58,70,0,20,0,370
344,Claydol,3,175,15,1080,Clay Doll,1,4,6,-1,90,189,70,0,20,0,371
345,Lileep,3,176,10,238,Sea Lily,7,5,7,1,45,99,70,0,30,0,372
346,Cradily,3,176,15,604,Barnacle,5,5,7,1,45,199,70,0,30,0,373
347,Anorith,3,177,7,125,Old Shrimp,4,14,9,1,45,99,70,0,30,0,374
348,Armaldo,3,177,15,682,Plate,4,6,9,1,45,199,70,0,30,0,375
349,Feebas,3,178,6,74,Fish,3,3,9,4,255,61,70,0,20,0,376
350,Milotic,3,178,62,1620,Tender,6,2,9,4,60,213,70,0,20,1,377
351,Castform,3,179,3,8,Weather,9,1,3,4,45,145,70,0,25,0,378
352,Kecleon,3,180,10,220,Color Swap,5,6,2,4,200,132,70,0,20,0,382
353,Shuppet,3,181,6,23,Puppet,1,1,8,4,225,97,35,0,25,0,383
354,Banette,3,181,11,125,Marionette,1,6,8,4,45,179,35,0,25,0,384
355,Duskull,3,182,8,150,Requiem,1,4,2,4,190,97,35,0,25,0,385
356,Dusclops,3,182,16,306,Beckon,1,12,2,4,90,179,35,0,25,0,386
357,Tropius,3,183,20,1000,Fruit,5,8,2,4,200,169,70,0,25,0,388
358,Chimecho,3,184,6,10,Wind Chime,2,4,3,4,45,147,70,0,25,0,390
359,Absol,3,185,12,470,Disaster,9,8,4,4,30,174,35,0,25,0,391
360,Wynaut,3,100,6,140,Bright,2,6,1,4,125,44,70,1,20,0,231
361,Snorunt,3,186,7,168,Snow Hat,4,12,1,4,190,74,70,0,20,0,392
362,Glalie,3,186,15,2565,Face,4,1,1,4,75,187,70,0,20,0,393
363,Spheal,3,187,8,395,Clap,2,3,7,4,255,75,70,0,20,0,395
364,Sealeo,3,187,11,876,Ball Roll,2,3,7,4,120,128,70,0,20,0,396
365,Walrein,3,187,14,1506,Ice Break,2,8,7,4,45,192,70,0,20,0,397
366,Clamperl,3,188,4,525,Bivalve,2,1,7,4,255,142,70,0,20,0,398
367,Huntail,3,188,17,270,Deep Sea,2,2,7,4,60,178,70,0,20,0,399
368,Gorebyss,3,188,18,226,South Sea,6,2,7,4,60,178,70,0,20,0,400
369,Relicanth,3,189,10,234,Longevity,4,3,7,1,25,198,70,0,40,1,401
370,Luvdisc,3,190,6,87,Rendezvous,6,3,7,6,225,110,70,0,20,0,402
371,Bagon,3,191,6,421,Rock Head,2,12,6,4,45,89,35,0,40,0,403
372,Shelgon,3,191,11,1105,Endurance,9,8,6,4,45,144,35,0,40,0,404
373,Salamence,3,191,15,1026,Dragon,2,8,6,4,45,218,35,0,40,0,405
374,Beldum,3,192,6,952,Iron Ball,2,5,6,-1,3,103,35,0,40,0,406
375,Metang,3,192,12,2025,Iron Claw,2,4,6,-1,3,153,35,0,40,0,407
376,Metagross,3,192,16,5500,Iron Leg,2,11,6,-1,3,210,35,0,40,0,408
377,Regirock,3,193,17,2300,Rock Peak,3,12,1,-1,3,217,35,0,80,0,409
378,Regice,3,194,18,1750,Iceberg,2,12,1,-1,3,216,35,0,80,0,410
379,Registeel,3,195,19,2050,Iron,4,12,1,-1,3,215,35,0,80,0,411
380,Latias,3,196,14,400,Eon,8,9,9,8,3,211,90,0,120,0,412
381,Latios,3,197,20,600,Eon,2,9,9,0,3,211,90,0,120,0,413
382,Kyogre,3,198,45,3520,Sea Basin,2,3,7,-1,5,218,0,0,120,0,414
383,Groudon,3,199,35,9500,Continent,8,6,6,-1,5,218,0,0,120,0,415
384,Rayquaza,3,200,70,2065,Sky High,5,2,5,-1,3,220,0,0,120,0,416
385,Jirachi,3,201,3,11,Wish,10,12,4,-1,3,215,100,0,120,0,417
386,Deoxys,3,202,17,608,DNA,8,12,5,-1,3,215,0,0,120,0,418
387,Turtwig,4,203,4,102,Tiny Leaf,5,8,,1,45,64,70,0,20,0,422
388,Grotle,4,203,11,970,Grove,5,8,,1,45,141,70,0,20,0,423
389,Torterra,4,203,22,3100,Continent,5,8,,1,45,208,70,0,20,0,424
390,Chimchar,4,204,5,62,Chimp,3,6,,1,45,65,70,0,20,0,425
391,Monferno,4,204,9,220,Playful,3,6,,1,45,142,70,0,20,0,426
392,Infernape,4,204,12,550,Flame,3,6,,1,45,209,70,0,20,0,427
393,Piplup,4,205,4,52,Penguin,2,12,,1,45,66,70,0,20,0,428
394,Prinplup,4,205,8,230,Penguin,2,6,,1,45,143,70,0,20,0,429
395,Empoleon,4,205,17,845,Emperor,2,6,,1,45,210,70,0,20,0,430
396,Starly,4,206,3,20,Starling,3,9,,4,255,56,70,0,15,1,431
397,Staravia,4,206,6,155,Starling,3,9,,4,120,113,70,0,15,1,432
398,Staraptor,4,206,12,249,Predator,3,9,,4,45,172,70,0,15,1,433
399,Bidoof,4,207,5,200,Plump Mouse,3,8,,4,255,58,70,0,15,1,434
400,Bibarel,4,207,10,315,Beaver,3,6,,4,127,116,70,0,15,1,435
401,Kricketot,4,208,3,22,Cricket,8,12,,4,255,54,70,0,15,1,436
402,Kricketune,4,208,10,255,Cricket,8,13,,4,45,159,70,0,15,1,437
403,Shinx,4,209,5,95,Flash,2,8,,4,235,60,70,0,20,1,438
404,Luxio,4,209,9,305,Spark,2,8,,4,120,117,100,0,20,1,439
405,Luxray,4,209,14,420,Gleam Eyes,2,8,,4,45,194,70,0,20,1,440
406,Budew,4,158,2,12,Bud,5,12,,4,255,68,70,1,20,0,340
407,Roserade,4,158,9,145,Bouquet,5,12,,4,75,204,70,0,20,1,342
408,Cranidos,4,211,9,315,Head Butt,2,6,,1,45,99,70,0,30,0,441
409,Rampardos,4,211,16,1025,Head Butt,2,6,,1,45,199,70,0,30,0,442
410,Shieldon,4,212,5,570,Shield,4,8,,1,45,99,70,0,30,0,443
411,Bastiodon,4,212,13,1495,Shield,4,8,,1,45,199,70,0,30,0,444
412,Burmy,4,213,2,34,Bagworm,4,2,,4,120,61,70,0,15,0,445
413,Wormadam,4,213,5,65,Bagworm,4,2,,8,45,159,70,0,15,0,446
414,Mothim,4,213,9,233,Moth,10,13,,0,45,159,70,0,15,0,449
415,Combee,4,214,3,55,Tiny Bee,10,11,,1,120,63,70,0,15,1,450
416,Vespiquen,4,214,12,385,Beehive,10,9,,8,45,188,70,0,15,0,451
417,Pachirisu,4,215,4,39,EleSquirrel,9,8,,4,200,120,100,0,10,1,452
418,Buizel,4,216,7,295,Sea Weasel,3,8,,4,190,75,70,0,20,1,453
419,Floatzel,4,216,11,335,Sea Weasel,3,8,,4,75,178,70,0,20,1,454
420,Cherubi,4,217,4,33,Cherry,6,11,,4,190,68,70,0,20,0,455
421,Cherrim,4,217,5,93,Blossom,6,7,,4,75,133,70,0,20,0,456
422,Shellos,4,218,3,63,Sea Slug,7,14,,4,190,73,70,0,20,0,457
423,Gastrodon,4,218,9,299,Sea Slug,7,14,,4,75,176,70,0,20,0,458
424,Ambipom,4,93,12,203,Long Tail,7,6,,4,45,186,100,0,20,1,219
425,Drifloon,4,219,4,12,Balloon,7,4,,4,125,127,70,0,30,0,459
426,Drifblim,4,219,12,150,Blimp,7,4,,4,60,204,70,0,30,0,460
427,Buneary,4,220,4,55,Rabbit,3,6,,4,190,84,0,0,20,0,461
428,Lopunny,4,220,12,333,Rabbit,3,6,,4,60,178,140,0,20,0,462
429,Mismagius,4,98,9,44,Magical,7,1,,4,45,187,35,0,25,0,229
430,Honchkrow,4,97,9,273,Big Boss,1,9,,4,30,187,35,0,20,0,227
431,Glameow,4,221,5,39,Catty,4,8,,6,190,71,70,0,20,0,463
432,Purugly,4,221,10,438,Tiger Cat,4,8,,6,75,183,70,0,20,0,464
433,Chingling,4,184,2,6,Bell,10,12,,4,120,74,70,1,25,0,389
434,Stunky,4,223,4,192,Skunk,7,8,,4,225,79,70,0,20,0,465
435,Skuntank,4,223,10,380,Skunk,7,8,,4,60,209,70,0,20,0,466
436,Bronzor,4,224,5,605,Bronze,5,1,,-1,255,72,70,0,20,0,467
437,Bronzong,4,224,13,1870,Bronze Bell,5,4,,-1,90,188,70,0,20,0,468
438,Bonsly,4,91,5,150,Bonsai,3,7,,4,255,68,70,1,20,0,213
439,Mime Jr.,4,57,6,130,Mime,6,12,,4,145,78,70,1,25,0,139
440,Happiny,4,51,6,244,Playhouse,6,12,,8,130,255,140,1,40,0,126
441,Chatot,4,228,5,19,Music Note,1,9,,4,30,107,35,0,20,0,469
442,Spiritomb,4,229,10,1080,Forbidden,7,5,,4,100,168,70,0,30,0,470
443,Gible,4,230,7,205,Land Shark,2,6,,4,45,67,70,0,40,1,471
444,Gabite,4,230,14,560,Cave,2,6,,4,45,144,70,0,40,1,472
445,Garchomp,4,230,19,950,Mach,2,6,,4,45,218,70,0,40,1,473
446,Munchlax,4,72,6,1050,Big Eater,1,12,,1,50,94,70,1,40,0,173
447,Riolu,4,232,7,202,Emanation,2,6,,1,75,72,70,1,25,0,474
448,Lucario,4,232,12,540,Aura,2,6,,1,45,204,70,0,25,0,475
449,Hippopotas,4,233,8,495,Hippo,3,8,,4,140,95,70,0,30,1,476
450,Hippowdon,4,233,20,3000,Heavyweight,3,8,,4,60,198,70,0,30,1,477
451,Skorupi,4,234,8,120,Scorpion,7,14,,4,120,114,70,0,20,0,478
452,Drapion,4,234,13,615,Ogre Scorp,7,14,,4,45,204,70,0,20,0,479
453,Croagunk,4,235,7,230,Toxic Mouth,2,12,,4,140,83,100,0,10,1,480
454,Toxicroak,4,235,13,444,Toxic Mouth,2,12,,4,75,181,70,0,20,1,481
455,Carnivine,4,236,14,270,Bug Catcher,5,10,,4,200,164,70,0,25,0,482
456,Finneon,4,237,4,70,Wing Fish,2,3,,4,190,90,70,0,20,1,483
457,Lumineon,4,237,12,240,Neon,2,3,,4,75,156,70,0,20,1,484
458,Mantyke,4,116,10,650,Kite,2,9,,4,25,108,70,1,25,0,257
459,Snover,4,239,10,505,Frost Tree,9,6,,4,120,131,70,0,20,1,485
460,Abomasnow,4,239,22,1355,Frost Tree,9,6,,4,60,214,70,0,20,1,486
461,Weavile,4,109,11,340,Sharp Claw,1,6,,4,45,199,35,0,20,1,245
462,Magnezone,4,34,12,1800,Magnet Area,4,4,,-1,30,211,70,0,20,0,90
463,Lickilicky,4,48,17,1400,Licking,6,12,,4,30,193,70,0,20,0,120
464,Rhyperior,4,50,24,2828,Drill,4,6,,4,30,217,70,0,20,1,125
465,Tangrowth,4,52,20,1286,Vine,2,12,,4,30,211,70,0,20,1,130
466,Electivire,4,60,18,1386,Thunderbolt,10,6,,2,30,199,70,0,25,0,147
467,Magmortar,4,61,16,680,Blast,8,6,,2,30,199,70,0,25,0,150
468,Togekiss,4,87,15,380,Jubilee,9,9,,1,30,220,70,0,10,0,204
469,Yanmega,4,95,19,515,Ogre Darner,5,13,,4,30,198,70,0,20,0,223
470,Leafeon,4,67,10,255,Verdant,5,8,,1,45,196,35,0,35,0,163
471,Glaceon,4,67,8,259,Fresh Snow,2,8,,1,45,196,35,0,35,0,164
472,Gliscor,4,104,20,425,Fang Scorp,7,9,,4,30,192,70,0,20,0,238
473,Mamoswine,4,112,25,2910,Twin Tusk,3,8,,4,50,207,70,0,20,1,252
474,Porygon-Z,4,68,9,340,Virtual,8,4,,-1,30,185,70,0,20,0,167
475,Gallade,4,140,16,520,Blade,9,12,,0,45,208,35,0,20,0,307
476,Probopass,4,147,14,3400,Compass,4,11,,4,60,198,70,0,20,0,324
477,Dusknoir,4,182,22,1066,Gripper,1,4,,4,45,210,35,0,25,0,387
478,Froslass,4,186,13,266,Snow Land,9,4,,8,75,187,70,0,20,0,394
479,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,487
480,Uxie,4,241,3,3,Knowledge,10,6,,-1,3,210,140,0,80,0,493
481,Mesprit,4,242,3,3,Emotion,6,6,,-1,3,210,140,0,80,0,494
482,Azelf,4,243,3,3,Willpower,2,6,,-1,3,210,140,0,80,0,495
483,Dialga,4,244,54,6830,Temporal,9,8,,-1,30,220,0,0,120,0,496
484,Palkia,4,245,42,3360,Spatial,7,6,,-1,30,220,0,0,120,0,497
485,Heatran,4,246,17,4300,Lava Dome,3,8,,4,3,215,100,0,10,0,498
486,Regigigas,4,247,37,4200,Colossal,9,12,,-1,3,220,0,0,120,0,499
487,Giratina,4,248,45,7500,Renegade,1,10,,-1,3,220,0,0,120,0,500
488,Cresselia,4,249,15,856,Lunar,10,14,,8,3,210,100,0,120,0,502
489,Phione,4,250,4,31,Sea Drifter,2,4,,-1,30,165,70,0,40,0,503
490,Manaphy,4,250,3,14,Seafaring,2,12,,-1,3,215,70,0,10,0,504
491,Darkrai,4,252,15,505,Pitch-Black,1,12,,-1,3,210,0,0,120,0,505
492,Shaymin,4,253,2,21,Gratitude,5,8,,-1,45,64,100,0,120,0,506
493,Arceus,4,254,32,3200,Alpha,4,8,,-1,3,255,0,0,120,0,508
494,Victini,5,255,4,40,Victory,10,,,-1,3,270,100,0,120,0,509
495,Snivy,5,256,6,81,Grass Snake,5,,,1,45,28,70,0,20,0,510
496,janobii,5,256,8,160,くさへび,5,,,1,45,145,70,0,20,0,511
497,jarooda,5,256,33,630,ロイヤル,5,,,1,45,238,70,0,20,0,512
498,Tepig,5,257,5,99,Fire Pig,8,,,1,45,28,70,0,20,0,513
499,chaobuu,5,257,10,555,ひぶた,8,,,1,45,146,70,0,20,0,514
500,enbuoo,5,257,16,1500,おおひぶた,8,,,1,45,238,70,0,20,0,515
501,Oshawott,5,258,5,59,Sea Otter,2,,,1,45,28,70,0,20,0,516
502,futachimaru,5,258,8,245,しゅぎょう,2,,,1,45,145,70,0,20,0,517
503,daikenki,5,258,15,946,かんろく,2,,,1,45,238,70,0,20,0,518
504,Patrat,5,259,5,116,Scout,3,,,4,255,51,70,0,15,0,519
505,Watchog,5,259,11,270,Lookout,3,,,4,255,147,70,0,20,0,520
506,Lillipup,5,260,4,41,Puppy,3,,,4,255,55,70,0,15,0,521
507,Herdier,5,260,9,147,Loyal Dog,4,,,4,120,130,70,0,15,0,522
508,muurando,5,260,12,610,かんだい,4,,,4,45,221,70,0,15,0,523
509,Purrloin,5,261,4,101,Devious,7,,,4,255,56,70,0,20,0,524
510,Liepard,5,261,11,375,Cruel,7,,,4,90,156,70,0,20,0,525
511,Pansage,5,262,6,105,Grass Monkey,5,,,1,190,63,70,0,20,0,526
512,yanakkii,5,262,11,305,とげざる,5,,,1,75,174,70,0,20,0,527
513,Pansear,5,263,6,110,High Temp,8,,,1,190,63,70,0,20,0,528
514,baokkii,5,263,10,280,ひのこ,8,,,1,75,174,70,0,20,0,529
515,Panpour,5,264,6,135,Spray,2,,,1,190,63,70,0,20,0,530
516,hiyakkii,5,264,10,290,ほうすい,2,,,1,75,174,70,0,20,0,531
517,Munna,5,265,6,233,Dream Eater,6,,,4,190,58,70,0,10,0,532
518,Musharna,5,265,11,605,Drowsing,6,,,4,75,170,70,0,10,0,533
519,Pidove,5,266,3,21,Tiny Pigeon,4,,,4,255,53,70,0,15,0,534
520,hatooboo,5,266,6,150,のばと,4,,,4,120,125,70,0,15,0,535
521,kenhorou,5,266,12,290,プライド,4,,,4,45,215,70,0,15,1,536
522,Blitzle,5,267,8,298,Electrified,1,,,4,190,59,70,0,20,0,537
523,zeburaika,5,267,16,795,らいでん,1,,,4,75,174,70,0,20,0,538
524,dangoro,5,268,4,180,マントル,2,,,4,255,56,70,0,15,0,539
525,gantoru,5,268,9,1020,こうせき,2,,,4,120,137,70,0,15,0,540
526,Gigalith,5,268,17,2600,Compressed,2,,,4,45,227,70,0,15,0,541
527,Woobat,5,269,4,21,Bat,2,,,4,190,63,70,0,15,0,542
528,kokoromori,5,269,9,105,きゅうあい,2,,,4,45,149,70,0,15,0,543
529,Drilbur,5,270,3,85,Mole,4,,,4,120,66,70,0,20,0,544
530,Excadrill,5,270,7,404,Subterrene,4,,,4,60,178,70,0,20,0,545
531,Audino,5,271,11,310,Hearing,6,,,4,255,390,70,0,20,0,546
532,Timburr,5,272,6,125,きんこつ,4,,,2,180,61,70,0,20,0,547
533,dotekkotsu,5,272,12,400,きんこつ,4,,,2,90,142,70,0,20,0,548
534,roobushin,5,272,14,870,きんこつ,3,,,2,45,227,70,0,20,0,549
535,Tympole,5,273,5,45,おたま,2,,,4,255,59,70,0,20,0,550
536,gamagaru,5,273,8,170,しんどう,2,,,4,120,134,70,0,20,0,551
537,gamageroge,5,273,15,620,しんどう,2,,,4,45,225,70,0,20,0,552
538,nageki,5,274,13,555,じゅうどう,8,,,0,45,163,70,0,20,0,553
539,dageki,5,275,14,510,からて,2,,,0,45,163,70,0,20,0,554
540,Sewaddle,5,276,3,25,Sewing,10,,,4,255,62,70,0,15,0,555
541,kurumayu,5,276,5,73,はごもり,5,,,4,120,133,70,0,15,0,556
542,hahakomori,5,276,12,205,こそだて,10,,,4,45,221,70,0,15,0,557
543,fushide,5,277,4,53,ムカデ,8,,,4,255,52,70,0,15,0,558
544,hoiiga,5,277,12,585,まゆムカデ,4,,,4,120,126,70,0,15,0,559
545,pendoraa,5,277,25,2005,メガムカデ,8,,,4,45,214,70,0,20,0,560
546,monmen,5,278,3,6,わたたま,5,,,4,190,56,70,0,20,0,561
547,erufuun,5,278,7,66,かぜかくれ,5,,,4,75,168,70,0,20,0,562
548,churine,5,279,5,66,ねっこ,5,,,8,190,56,70,0,20,0,563
549,doredia,5,279,11,163,はなかざり,5,,,8,75,168,70,0,20,0,564
550,Basculin,5,280,10,180,Hostile,5,,,4,25,161,70,0,40,0,565
551,Sandile,5,281,7,152,Desert Croc,3,,,4,180,58,70,0,20,0,567
552,warubiru,5,281,10,334,さばくワニ,3,,,4,90,123,70,0,20,0,568
553,warubiaru,5,281,15,963,いかく,8,,,4,45,229,70,0,20,0,569
554,darumakka,5,282,6,375,だるま,8,,,4,120,63,70,0,20,0,570
555,Darmanitan,5,282,13,929,Blazing,8,,,4,60,168,70,0,20,0,571
556,marakacchi,5,283,10,280,サボテン,5,,,4,255,161,70,0,20,0,573
557,ishizumai,5,284,3,145,いしやど,8,,,4,190,65,70,0,20,0,574
558,iwaparesu,5,284,14,2000,いわやど,8,,,4,75,166,70,0,20,0,575
559,zuruggu,5,285,6,118,だっぴ,10,,,4,180,70,35,0,15,0,576
560,zuruzukin,5,285,11,300,あくとう,8,,,4,90,171,70,0,15,0,577
561,shinboraa,5,286,14,140,とりもどき,1,,,4,45,172,70,0,20,0,578
562,Yamask,5,287,5,15,Spirit,1,,,4,190,61,70,0,25,0,579
563,Cofagrigus,5,287,17,765,Coffin,10,,,4,90,169,70,0,25,0,580
564,purotooga,5,288,7,165,こだいがめ,2,,,1,45,71,70,0,30,0,581
565,abagoora,5,288,12,810,こだいがめ,2,,,1,45,173,70,0,30,0,582
566,aaken,5,289,5,95,さいこどり,10,,,1,45,71,70,0,30,0,583
567,aakeosu,5,289,14,320,さいこどり,10,,,1,45,177,70,0,30,0,584
568,yabukuron,5,290,6,310,ゴミぶくろ,5,,,4,190,66,70,0,20,0,585
569,dasutodasu,5,290,19,1073,ゴミすてば,5,,,4,60,166,70,0,20,0,586
570,Zorua,5,291,7,125,Tricky Fox,4,,,1,75,66,70,0,25,0,587
571,Zoroark,5,291,16,811,Illusion Fox,4,,,1,45,179,70,0,20,0,588
572,Minccino,5,292,4,58,Chinchilla,4,,,6,255,60,70,0,15,0,589
573,chirachiino,5,292,5,75,スカーフ,4,,,6,60,165,70,0,15,0,590
574,gochimu,5,293,4,58,ぎょうし,7,,,6,200,58,70,0,20,0,591
575,gochimiru,5,293,7,180,あやつり,7,,,6,100,137,70,0,20,0,592
576,Gothitelle,5,293,15,440,Astral Body,7,,,6,50,221,70,0,20,0,593
577,yuniran,5,294,3,10,さいぼう,5,,,4,200,58,70,0,20,0,594
578,daburan,5,294,6,80,ぶんかつ,5,,,4,100,130,70,0,20,0,595
579,Reuniclus,5,294,10,201,Multiplying,5,,,4,50,221,70,0,20,0,596
580,koaruhii,5,295,5,55,みずどり,2,,,4,190,61,70,0,20,0,597
581,Swanna,5,295,13,242,White Bird,9,,,4,45,166,70,0,20,0,598
582,banipucchi,5,296,4,57,しんせつ,9,,,4,255,61,70,0,20,0,599
583,baniricchi,5,296,11,410,ひょうせつ,9,,,4,120,138,70,0,20,0,600
584,baibanira,5,296,13,575,ブリザード,9,,,4,45,241,70,0,20,0,601
585,Deerling,5,297,6,195,Season,10,,,4,190,67,70,0,20,0,602
586,Sawsbuck,5,297,19,925,Season,3,,,4,75,166,70,0,20,0,603
587,Emolga,5,298,4,50,Sky Squirrel,9,,,4,200,150,70,0,20,0,604
588,kaburumo,5,299,5,59,かぶりつき,2,,,4,200,63,70,0,15,0,605
589,shubarugo,5,299,10,330,きへい,4,,,4,75,173,70,0,15,0,606
590,tamagetake,5,300,2,10,きのこ,9,,,4,190,59,70,0,20,0,607
591,morobareru,5,300,6,105,きのこ,9,,,4,75,162,70,0,20,0,608
592,pururiru,5,301,12,330,ふゆう,9,,,4,190,67,70,0,20,1,609
593,burungeru,5,301,22,1350,ふゆう,9,,,4,60,168,70,0,20,1,610
594,Alomomola,5,302,12,316,Caring,6,,,4,75,165,70,0,40,0,611
595,bachuru,5,303,1,6,くっつき,10,,,4,190,64,70,0,20,0,612
596,Galvantula,5,303,8,143,EleSpider,10,,,4,75,165,70,0,20,0,613
597,tesshiido,5,304,6,188,とげのみ,4,,,4,255,61,70,0,20,0,614
598,nattorei,5,304,10,1100,とげだま,4,,,4,90,171,70,0,20,0,615
599,Klink,5,305,3,210,Gear,4,,,-1,130,60,70,0,20,0,616
600,gigiaru,5,305,6,510,はぐるま,4,,,-1,60,154,70,0,20,0,617
601,gigigiaru,5,305,6,810,はぐるま,4,,,-1,30,234,70,0,20,0,618
602,shibishirasu,5,306,2,3,でんきうお,9,,,4,190,55,70,0,20,0,619
603,shibibiiru,5,306,12,220,でんきうお,2,,,4,60,142,70,0,20,0,620
604,shibirudon,5,306,21,805,でんきうお,2,,,4,30,232,70,0,20,0,621
605,riguree,5,307,5,90,ブレイン,2,,,4,255,67,70,0,20,0,622
606,oobemu,5,307,10,345,ブレイン,3,,,4,90,170,70,0,20,0,623
607,hitomoshi,5,308,3,31,ろうそく,9,,,4,190,55,70,0,20,0,624
608,ranpuraa,5,308,6,130,ランプ,1,,,4,90,130,70,0,20,0,625
609,shandera,5,308,10,343,いざない,1,,,4,45,234,70,0,20,0,626
610,Axew,5,309,6,180,Tusk,5,,,4,75,64,35,0,40,0,627
611,Fraxure,5,309,10,360,Axe Jaw,5,,,4,60,144,35,0,40,0,628
612,Haxorus,5,309,18,1055,Axe Jaw,10,,,4,45,243,35,0,40,0,629
613,kumashun,5,310,5,85,ひょうけつ,9,,,4,120,61,70,0,20,0,630
614,tsunbeaa,5,310,26,2600,とうけつ,9,,,4,60,170,70,0,20,0,631
615,furiijio,5,311,11,1480,けっしょう,2,,,-1,25,170,70,0,25,0,632
616,chobomaki,5,312,4,77,マイマイ,8,,,4,200,61,70,0,15,0,633
617,agirudaa,5,312,8,253,からぬけ,8,,,4,75,173,70,0,15,0,634
618,maggyo,5,313,7,110,トラップ,3,,,4,75,165,70,0,20,0,635
619,kojofuu,5,314,9,200,ぶじゅつ,10,,,4,180,70,70,0,25,0,636
620,kojondo,5,314,14,355,ぶじゅつ,7,,,4,45,179,70,0,25,0,637
621,kurimugan,5,315,16,1390,ほらあな,8,,,4,45,170,70,0,30,0,638
622,gobitto,5,316,10,920,ゴーレム,5,,,-1,190,61,70,0,25,0,639
623,goruugu,5,316,28,3300,ゴーレム,5,,,-1,90,169,70,0,25,0,640
624,komatana,5,317,5,102,はもの,8,,,4,120,68,35,0,20,0,641
625,kirikizan,5,317,16,700,とうじん,8,,,4,45,172,35,0,20,0,642
626,baffuron,5,318,16,946,ずつきうし,3,,,4,45,172,70,0,20,0,643
627,washibon,5,319,5,105,ヒナわし,9,,,0,190,70,70,0,20,0,644
628,Braviary,5,319,15,410,Valiant,8,,,0,60,179,70,0,20,0,645
629,baruchai,5,320,5,90,おむつ,3,,,8,190,74,35,0,20,0,646
630,barujiina,5,320,12,395,ほねわし,3,,,8,60,179,35,0,20,0,647
631,kuitaran,5,321,14,580,アリクイ,8,,,4,90,169,70,0,20,0,648
632,aianto,5,322,3,330,てつアリ,4,,,4,90,169,70,0,20,0,649
633,monozu,5,323,8,173,そぼう,2,,,4,45,60,35,0,40,0,650
634,jiheddo,5,323,14,500,らんぼう,2,,,4,45,147,35,0,40,0,651
635,sazandora,5,323,18,1600,きょうぼう,2,,,4,45,270,35,0,40,0,652
636,meraruba,5,324,11,288,たいまつ,9,,,4,45,72,70,0,40,0,653
637,urugamosu,5,324,16,460,たいよう,9,,,4,15,248,70,0,40,0,654
638,kobaruon,5,325,21,2500,てっしん,2,,,-1,3,261,35,0,80,0,655
639,terakion,5,326,19,2600,がんくつ,4,,,-1,3,261,35,0,80,0,656
640,birijion,5,327,20,2000,そうげん,5,,,-1,3,261,35,0,80,0,657
641,torunerosu,5,328,15,630,せんぷう,5,,,0,3,261,90,0,120,0,658
642,borutorosu,5,329,15,610,らいげき,2,,,0,3,261,90,0,120,0,659
643,Reshiram,5,330,32,3300,Vast White,9,,,-1,45,306,0,0,120,0,660
644,Zekrom,5,331,29,3450,Deep Black,1,,,-1,45,306,0,0,120,0,661
645,randorosu,5,332,15,680,ほうじょう,3,,,0,3,270,90,0,120,0,662
646,kyuremu,5,333,30,3250,きょうかい,4,,,-1,3,297,0,0,120,0,663
647,kerudio,5,334,14,485,わかごま,10,,,-1,3,261,35,0,80,0,664
