id,version_id,location_area_id,encounter_slot_id,pokemon_id,min_level,max_level
9842,14,19,128,308,39,39
9843,14,19,129,358,39,39
9844,14,19,130,299,37,37
9845,14,19,131,42,38,38
9846,14,19,131,338,38,38
9847,14,19,131,337,38,38
9848,14,19,131,42,38,38
9849,14,19,131,42,38,38
9850,14,19,131,42,38,38
9851,14,19,132,358,40,40
9852,14,19,132,338,40,40
9853,14,19,132,337,40,40
9854,14,19,132,358,40,40
9855,14,19,132,358,40,40
9856,14,19,132,358,40,40
9857,14,19,133,42,38,38
9858,14,19,134,358,41,41
9859,14,20,123,75,37,37
9860,14,20,124,75,38,38
9861,14,20,125,308,37,37
9862,14,20,125,308,37,37
9863,14,20,125,42,37,37
9864,14,20,126,35,36,36
9865,14,20,126,75,36,36
9866,14,20,126,35,36,36
9867,14,20,127,67,39,39
9868,14,20,128,308,39,39
9869,14,20,129,433,36,36
9870,14,20,130,299,37,37
9871,14,20,131,42,38,38
9872,14,20,131,338,38,38
9873,14,20,131,337,38,38
9874,14,20,131,42,38,38
9875,14,20,131,42,38,38
9876,14,20,131,42,38,38
9877,14,20,132,433,38,38
9878,14,20,132,338,38,38
9879,14,20,132,337,38,38
9880,14,20,132,433,38,38
9881,14,20,132,433,38,38
9882,14,20,132,433,38,38
9883,14,20,133,42,38,38
9884,14,20,134,433,38,38
9885,14,21,123,436,33,33
9886,14,21,124,75,34,34
9887,14,21,125,307,33,33
9888,14,21,125,307,33,33
9889,14,21,125,42,33,33
9890,14,21,126,35,32,32
9891,14,21,126,75,32,32
9892,14,21,126,35,32,32
9893,14,21,127,67,35,35
9894,14,21,128,307,35,35
9895,14,21,129,433,32,32
9896,14,21,130,299,33,33
9897,14,21,131,42,34,34
9898,14,21,132,433,34,34
9899,14,21,133,42,34,34
9900,14,21,134,433,34,34
9901,14,22,123,436,14,14
9902,14,22,124,74,15,15
9903,14,22,125,307,14,14
9904,14,22,125,307,14,14
9905,14,22,125,41,14,14
9906,14,22,126,173,13,13
9907,14,22,126,74,13,13
9908,14,22,126,173,13,13
9909,14,22,127,66,16,16
9910,14,22,128,307,16,16
9911,14,22,129,433,13,13
9912,14,22,130,299,14,14
9913,14,22,131,41,15,15
9914,14,22,132,433,15,15
9915,14,22,133,41,15,15
9916,14,22,134,433,15,15
9917,14,23,123,436,33,33
9918,14,23,124,75,34,34
9919,14,23,125,307,33,33
9920,14,23,125,307,33,33
9921,14,23,125,42,33,33
9922,14,23,126,35,32,32
9923,14,23,126,75,32,32
9924,14,23,126,35,32,32
9925,14,23,127,67,35,35
9926,14,23,128,307,35,35
9927,14,23,129,433,32,32
9928,14,23,130,299,33,33
9929,14,23,131,42,34,34
9930,14,23,132,433,34,34
9931,14,23,133,42,34,34
9932,14,23,134,433,34,34
9933,14,23,150,41,20,30
9934,14,23,151,41,20,30
9935,14,23,152,42,20,40
9936,14,23,153,42,20,40
9937,14,23,154,42,20,40
9938,14,23,135,129,3,6
9939,14,23,136,129,4,7
9940,14,23,137,129,5,10
9941,14,23,138,129,5,10
9942,14,23,139,129,5,15
9943,14,23,140,129,15,20
9944,14,23,141,339,15,20
9945,14,23,142,129,10,25
9946,14,23,143,339,10,25
9947,14,23,144,339,10,25
9948,14,23,145,130,30,40
9949,14,23,146,340,30,40
9950,14,23,147,130,40,55
9951,14,23,148,340,40,55
9952,14,23,149,340,40,55
9953,14,24,123,194,28,28
9954,14,24,124,400,28,28
9955,14,24,125,357,28,28
9956,14,24,125,357,28,28
9957,14,24,125,164,28,28
9958,14,24,126,357,30,30
9959,14,24,126,357,30,30
9960,14,24,126,164,30,30
9961,14,24,127,194,29,29
9962,14,24,128,195,30,30
9963,14,24,129,194,28,28
9964,14,24,130,194,30,30
9965,14,24,131,193,30,30
9966,14,24,131,193,30,30
9967,14,24,131,193,30,30
9968,14,24,131,193,30,30
9969,14,24,131,24,30,30
9970,14,24,131,193,30,30
9971,14,24,132,114,30,30
9972,14,24,132,114,30,30
9973,14,24,132,114,30,30
9974,14,24,132,114,30,30
9975,14,24,132,24,30,30
9976,14,24,132,114,30,30
9977,14,24,133,193,31,31
9978,14,24,134,114,31,31
9979,14,24,150,194,20,30
9980,14,24,151,194,20,30
9981,14,24,152,195,20,40
9982,14,24,153,195,20,40
9983,14,24,154,195,20,40
9984,14,24,135,129,3,6
9985,14,24,136,129,4,7
9986,14,24,137,129,5,10
9987,14,24,138,129,5,10
9988,14,24,139,129,5,15
9989,14,24,140,129,15,20
9990,14,24,141,339,15,20
9991,14,24,142,129,10,25
9992,14,24,143,339,10,25
9993,14,24,144,339,10,25
9994,14,24,145,130,30,55
9995,14,24,146,318,30,40
9996,14,24,147,340,20,50
9997,14,24,148,318,40,55
9998,14,24,149,318,40,55
9999,14,25,123,194,28,28
10000,14,25,124,400,28,28
10001,14,25,125,357,28,28
10002,14,25,125,357,28,28
10003,14,25,125,164,28,28
10004,14,25,126,357,30,30
10005,14,25,126,357,30,30
10006,14,25,126,164,30,30
10007,14,25,127,194,29,29
10008,14,25,128,195,30,30
10009,14,25,129,194,28,28
10010,14,25,130,194,30,30
10011,14,25,131,193,30,30
10012,14,25,131,193,30,30
10013,14,25,131,193,30,30
10014,14,25,131,193,30,30
10015,14,25,131,24,30,30
10016,14,25,131,193,30,30
10017,14,25,132,114,30,30
10018,14,25,132,114,30,30
10019,14,25,132,114,30,30
10020,14,25,132,114,30,30
10021,14,25,132,24,30,30
10022,14,25,132,114,30,30
10023,14,25,133,193,31,31
10024,14,25,134,114,31,31
10025,14,25,150,194,20,30
10026,14,25,151,194,20,30
10027,14,25,152,195,20,40
10028,14,25,153,195,20,40
10029,14,25,154,195,20,40
10030,14,25,135,129,3,6
10031,14,25,136,129,4,7
10032,14,25,137,129,5,10
10033,14,25,138,129,5,10
10034,14,25,139,129,5,15
10035,14,25,140,129,15,20
10036,14,25,141,339,15,20
10037,14,25,142,129,10,25
10038,14,25,143,339,10,25
10039,14,25,144,339,10,25
10040,14,25,145,130,30,55
10041,14,25,146,318,30,40
10042,14,25,147,340,20,50
10043,14,25,148,318,40,55
10044,14,25,149,318,40,55
10045,14,26,123,194,27,27
10046,14,26,124,400,27,27
10047,14,26,125,400,28,28
10048,14,26,125,400,28,28
10049,14,26,125,164,28,28
10050,14,26,126,114,27,27
10051,14,26,126,114,27,27
10052,14,26,126,163,27,27
10053,14,26,127,114,28,28
10054,14,26,128,195,29,29
10055,14,26,129,194,28,28
10056,14,26,130,194,29,29
10057,14,26,131,193,29,29
10058,14,26,131,193,29,29
10059,14,26,131,193,29,29
10060,14,26,131,193,29,29
10061,14,26,131,24,29,29
10062,14,26,131,193,29,29
10063,14,26,132,114,29,29
10064,14,26,132,114,29,29
10065,14,26,132,114,29,29
10066,14,26,132,114,29,29
10067,14,26,132,24,29,29
10068,14,26,132,114,29,29
10069,14,26,133,193,30,30
10070,14,26,134,114,30,30
10071,14,26,150,194,20,30
10072,14,26,151,194,20,30
10073,14,26,152,195,20,40
10074,14,26,153,195,20,40
10075,14,26,154,195,20,40
10076,14,26,135,129,3,6
10077,14,26,136,129,4,7
10078,14,26,137,129,5,10
10079,14,26,138,129,5,10
10080,14,26,139,129,5,15
10081,14,26,140,129,15,20
10082,14,26,141,339,15,20
10083,14,26,142,129,10,25
10084,14,26,143,339,10,25
10085,14,26,144,339,10,25
10086,14,26,145,130,30,55
10087,14,26,146,318,30,40
10088,14,26,147,340,20,50
10089,14,26,148,318,40,55
10090,14,26,149,318,40,55
10091,14,27,123,194,27,27
10092,14,27,124,400,27,27
10093,14,27,125,400,28,28
10094,14,27,125,400,28,28
10095,14,27,125,164,28,28
10096,14,27,126,114,27,27
10097,14,27,126,114,27,27
10098,14,27,126,163,27,27
10099,14,27,127,114,28,28
10100,14,27,128,195,29,29
10101,14,27,129,194,28,28
10102,14,27,130,194,29,29
10103,14,27,131,193,29,29
10104,14,27,131,193,29,29
10105,14,27,131,193,29,29
10106,14,27,131,193,29,29
10107,14,27,131,24,29,29
10108,14,27,131,193,29,29
10109,14,27,132,114,29,29
10110,14,27,132,114,29,29
10111,14,27,132,114,29,29
10112,14,27,132,114,29,29
10113,14,27,132,24,29,29
10114,14,27,132,114,29,29
10115,14,27,133,193,30,30
10116,14,27,134,114,30,30
10117,14,27,150,194,20,30
10118,14,27,151,194,20,30
10119,14,27,152,195,20,40
10120,14,27,153,195,20,40
10121,14,27,154,195,20,40
10122,14,27,135,129,3,6
10123,14,27,136,129,4,7
10124,14,27,137,129,5,10
10125,14,27,138,129,5,10
10126,14,27,139,129,5,15
10127,14,27,140,129,15,20
10128,14,27,141,339,15,20
10129,14,27,142,129,10,25
10130,14,27,143,339,10,25
10131,14,27,144,339,10,25
10132,14,27,145,130,30,55
10133,14,27,146,318,30,40
10134,14,27,147,340,20,50
10135,14,27,148,318,40,55
10136,14,27,149,318,40,55
10137,14,28,123,194,26,26
10138,14,28,124,400,26,26
10139,14,28,125,400,27,27
10140,14,28,125,400,27,27
10141,14,28,125,163,27,27
10142,14,28,126,193,26,26
10143,14,28,126,193,26,26
10144,14,28,126,163,26,26
10145,14,28,127,193,27,27
10146,14,28,128,195,28,28
10147,14,28,129,194,27,27
10148,14,28,130,194,28,28
10149,14,28,131,193,28,28
10150,14,28,131,193,28,28
10151,14,28,131,193,28,28
10152,14,28,131,193,28,28
10153,14,28,131,24,28,28
10154,14,28,131,193,28,28
10155,14,28,132,114,28,28
10156,14,28,132,114,28,28
10157,14,28,132,114,28,28
10158,14,28,132,114,28,28
10159,14,28,132,24,28,28
10160,14,28,132,114,28,28
10161,14,28,133,193,29,29
10162,14,28,134,114,29,29
10163,14,28,150,194,20,30
10164,14,28,151,194,20,30
10165,14,28,152,195,20,40
10166,14,28,153,195,20,40
10167,14,28,154,195,20,40
10168,14,28,135,129,3,6
10169,14,28,136,129,4,7
10170,14,28,137,129,5,10
10171,14,28,138,129,5,10
10172,14,28,139,129,5,15
10173,14,28,140,129,15,20
10174,14,28,141,339,15,20
10175,14,28,142,129,10,25
10176,14,28,143,339,10,25
10177,14,28,144,339,10,25
10178,14,28,145,130,30,55
10179,14,28,146,318,30,40
10180,14,28,147,340,20,50
10181,14,28,148,318,40,55
10182,14,28,149,318,40,55
10183,14,29,123,194,26,26
10184,14,29,124,400,26,26
10185,14,29,125,400,27,27
10186,14,29,125,400,27,27
10187,14,29,125,163,27,27
10188,14,29,126,193,26,26
10189,14,29,126,193,26,26
10190,14,29,126,163,26,26
10191,14,29,127,193,27,27
10192,14,29,128,195,28,28
10193,14,29,129,194,27,27
10194,14,29,130,194,28,28
10195,14,29,131,193,28,28
10196,14,29,131,193,28,28
10197,14,29,131,193,28,28
10198,14,29,131,193,28,28
10199,14,29,131,24,28,28
10200,14,29,131,193,28,28
10201,14,29,132,114,28,28
10202,14,29,132,114,28,28
10203,14,29,132,114,28,28
10204,14,29,132,114,28,28
10205,14,29,132,24,28,28
10206,14,29,132,114,28,28
10207,14,29,133,193,29,29
10208,14,29,134,114,29,29
10209,14,29,150,194,20,30
10210,14,29,151,194,20,30
10211,14,29,152,195,20,40
10212,14,29,153,195,20,40
10213,14,29,154,195,20,40
10214,14,29,135,129,3,6
10215,14,29,136,129,4,7
10216,14,29,137,129,5,10
10217,14,29,138,129,5,10
10218,14,29,139,129,5,15
10219,14,29,140,129,15,20
10220,14,29,141,339,15,20
10221,14,29,142,129,10,25
10222,14,29,143,339,10,25
10223,14,29,144,339,10,25
10224,14,29,145,130,30,55
10225,14,29,146,318,30,40
10226,14,29,147,340,20,50
10227,14,29,148,318,40,55
10228,14,29,149,318,40,55
10229,14,30,123,201,20,20
10230,14,30,124,201,21,21
10231,14,30,125,201,22,22
10232,14,30,126,201,23,23
10233,14,30,127,201,24,24
10234,14,30,128,201,25,25
10235,14,30,129,201,26,26
10236,14,30,130,201,27,27
10237,14,30,131,201,28,28
10238,14,30,132,201,29,29
10239,14,30,133,201,30,30
10240,14,30,134,201,30,30
10241,14,31,123,201,20,20
10242,14,31,124,201,21,21
10243,14,31,125,201,22,22
10244,14,31,126,201,23,23
10245,14,31,127,201,24,24
10246,14,31,128,201,25,25
10247,14,31,129,201,26,26
10248,14,31,130,201,27,27
10249,14,31,131,201,28,28
10250,14,31,132,201,29,29
10251,14,31,133,201,30,30
10252,14,31,134,201,30,30
10253,14,32,123,201,20,20
10254,14,32,124,201,21,21
10255,14,32,125,201,22,22
10256,14,32,126,201,23,23
10257,14,32,127,201,24,24
10258,14,32,128,201,25,25
10259,14,32,129,201,26,26
10260,14,32,130,201,27,27
10261,14,32,131,201,28,28
10262,14,32,132,201,29,29
10263,14,32,133,201,30,30
10264,14,32,134,201,30,30
10265,14,33,123,201,20,20
10266,14,33,124,201,21,21
10267,14,33,125,201,22,22
10268,14,33,126,201,23,23
10269,14,33,127,201,24,24
10270,14,33,128,201,25,25
10271,14,33,129,201,26,26
10272,14,33,130,201,27,27
10273,14,33,131,201,28,28
10274,14,33,132,201,29,29
10275,14,33,133,201,30,30
10276,14,33,134,201,30,30
10277,14,34,123,201,20,20
10278,14,34,124,201,21,21
10279,14,34,125,201,22,22
10280,14,34,126,201,23,23
10281,14,34,127,201,24,24
10282,14,34,128,201,25,25
10283,14,34,129,201,26,26
10284,14,34,130,201,27,27
10285,14,34,131,201,28,28
10286,14,34,132,201,29,29
10287,14,34,133,201,30,30
10288,14,34,134,201,30,30
10289,14,35,123,201,20,20
10290,14,35,124,201,21,21
10291,14,35,125,201,22,22
10292,14,35,126,201,23,23
10293,14,35,127,201,24,24
10294,14,35,128,201,25,25
10295,14,35,129,201,26,26
10296,14,35,130,201,27,27
10297,14,35,131,201,28,28
10298,14,35,132,201,29,29
10299,14,35,133,201,30,30
10300,14,35,134,201,30,30
10301,14,36,123,201,20,20
10302,14,36,124,201,21,21
10303,14,36,125,201,22,22
10304,14,36,126,201,23,23
10305,14,36,127,201,24,24
10306,14,36,128,201,25,25
10307,14,36,129,201,26,26
10308,14,36,130,201,27,27
10309,14,36,131,201,28,28
10310,14,36,132,201,29,29
10311,14,36,133,201,30,30
10312,14,36,134,201,30,30
10313,14,37,123,201,20,20
10314,14,37,124,201,21,21
10315,14,37,125,201,22,22
10316,14,37,126,201,23,23
10317,14,37,127,201,24,24
10318,14,37,128,201,25,25
10319,14,37,129,201,26,26
10320,14,37,130,201,27,27
10321,14,37,131,201,28,28
10322,14,37,132,201,29,29
10323,14,37,133,201,30,30
10324,14,37,134,201,30,30
10325,14,38,123,201,20,20
10326,14,38,124,201,21,21
10327,14,38,125,201,22,22
10328,14,38,126,201,23,23
10329,14,38,127,201,24,24
10330,14,38,128,201,25,25
10331,14,38,129,201,26,26
10332,14,38,130,201,27,27
10333,14,38,131,201,28,28
10334,14,38,132,201,29,29
10335,14,38,133,201,30,30
10336,14,38,134,201,30,30
10337,14,39,123,201,20,20
10338,14,39,124,201,21,21
10339,14,39,125,201,22,22
10340,14,39,126,201,23,23
10341,14,39,127,201,24,24
10342,14,39,128,201,25,25
10343,14,39,129,201,26,26
10344,14,39,130,201,27,27
10345,14,39,131,201,28,28
10346,14,39,132,201,29,29
10347,14,39,133,201,30,30
10348,14,39,134,201,30,30
10349,14,40,123,201,20,20
10350,14,40,124,201,21,21
10351,14,40,125,201,22,22
10352,14,40,126,201,23,23
10353,14,40,127,201,24,24
10354,14,40,128,201,25,25
10355,14,40,129,201,26,26
10356,14,40,130,201,27,27
10357,14,40,131,201,28,28
10358,14,40,132,201,29,29
10359,14,40,133,201,30,30
10360,14,40,134,201,30,30
10361,14,41,123,201,20,20
10362,14,41,124,201,21,21
10363,14,41,125,201,22,22
10364,14,41,126,201,23,23
10365,14,41,127,201,24,24
10366,14,41,128,201,25,25
10367,14,41,129,201,26,26
10368,14,41,130,201,27,27
10369,14,41,131,201,28,28
10370,14,41,132,201,29,29
10371,14,41,133,201,30,30
10372,14,41,134,201,30,30
10373,14,42,123,201,20,20
10374,14,42,124,201,21,21
10375,14,42,125,201,22,22
10376,14,42,126,201,23,23
10377,14,42,127,201,24,24
10378,14,42,128,201,25,25
10379,14,42,129,201,26,26
10380,14,42,130,201,27,27
10381,14,42,131,201,28,28
10382,14,42,132,201,29,29
10383,14,42,133,201,30,30
10384,14,42,134,201,30,30
10385,14,43,123,201,20,20
10386,14,43,124,201,21,21
10387,14,43,125,201,22,22
10388,14,43,126,201,23,23
10389,14,43,127,201,24,24
10390,14,43,128,201,25,25
10391,14,43,129,201,26,26
10392,14,43,130,201,27,27
10393,14,43,131,201,28,28
10394,14,43,132,201,29,29
10395,14,43,133,201,30,30
10396,14,43,134,201,30,30
10397,14,44,123,201,20,20
10398,14,44,124,201,21,21
10399,14,44,125,201,22,22
10400,14,44,126,201,23,23
10401,14,44,127,201,24,24
10402,14,44,128,201,25,25
10403,14,44,129,201,26,26
10404,14,44,130,201,27,27
10405,14,44,131,201,28,28
10406,14,44,132,201,29,29
10407,14,44,133,201,30,30
10408,14,44,134,201,30,30
10409,14,45,123,201,20,20
10410,14,45,124,201,21,21
10411,14,45,125,201,22,22
10412,14,45,126,201,23,23
10413,14,45,127,201,24,24
10414,14,45,128,201,25,25
10415,14,45,129,201,26,26
10416,14,45,130,201,27,27
10417,14,45,131,201,28,28
10418,14,45,132,201,29,29
10419,14,45,133,201,30,30
10420,14,45,134,201,30,30
10421,14,46,123,201,20,20
10422,14,46,124,201,21,21
10423,14,46,125,201,22,22
10424,14,46,126,201,23,23
10425,14,46,127,201,24,24
10426,14,46,128,201,25,25
10427,14,46,129,201,26,26
10428,14,46,130,201,27,27
10429,14,46,131,201,28,28
10430,14,46,132,201,29,29
10431,14,46,133,201,30,30
10432,14,46,134,201,30,30
10433,14,47,123,201,20,20
10434,14,47,124,201,21,21
10435,14,47,125,201,22,22
10436,14,47,126,201,23,23
10437,14,47,127,201,24,24
10438,14,47,128,201,25,25
10439,14,47,129,201,26,26
10440,14,47,130,201,27,27
10441,14,47,131,201,28,28
10442,14,47,132,201,29,29
10443,14,47,133,201,30,30
10444,14,47,134,201,30,30
10445,14,48,123,75,40,40
10446,14,48,124,111,41,41
10447,14,48,125,75,42,42
10448,14,48,125,75,42,42
10449,14,48,125,42,42,42
10450,14,48,126,95,41,41
10451,14,48,127,95,42,42
10452,14,48,128,112,41,41
10453,14,48,129,42,43,43
10454,14,48,130,112,43,43
10455,14,48,131,208,42,42
10456,14,48,132,444,41,41
10457,14,48,133,208,42,42
10458,14,48,134,444,41,41
10459,14,49,123,82,41,41
10460,14,49,124,208,42,42
10461,14,49,125,75,41,41
10462,14,49,125,75,41,41
10463,14,49,125,42,41,41
10464,14,49,126,208,42,42
10465,14,49,127,208,44,44
10466,14,49,128,82,43,43
10467,14,49,129,42,44,44
10468,14,49,130,75,43,43
10469,14,49,131,95,42,42
10470,14,49,132,444,43,43
10471,14,49,133,95,42,42
10472,14,49,134,444,43,43
10473,14,50,123,419,42,42
10474,14,50,124,184,41,41
10475,14,50,125,75,41,41
10476,14,50,125,75,41,41
10477,14,50,125,42,41,41
10478,14,50,126,184,43,43
10479,14,50,127,95,42,42
10480,14,50,128,419,44,44
10481,14,50,129,42,44,44
10482,14,50,130,75,43,43
10483,14,50,131,208,44,44
10484,14,50,132,444,43,43
10485,14,50,133,208,44,44
10486,14,50,134,444,43,43
10487,14,50,150,419,30,50
10488,14,50,151,419,30,50
10489,14,50,152,42,30,50
10490,14,50,153,42,30,50
10491,14,50,154,42,30,50
10492,14,50,135,129,4,6
10493,14,50,136,129,3,7
10494,14,50,137,129,5,10
10495,14,50,138,129,5,10
10496,14,50,139,129,5,15
10497,14,50,140,129,15,20
10498,14,50,141,129,15,20
10499,14,50,142,129,10,25
10500,14,50,143,129,10,25
10501,14,50,144,129,10,25
10502,14,50,145,130,30,40
10503,14,50,146,130,30,40
10504,14,50,147,130,40,55
10505,14,50,148,130,40,55
10506,14,50,149,130,40,55
10507,14,51,123,419,48,48
10508,14,51,124,184,47,47
10509,14,51,125,75,47,47
10510,14,51,125,75,47,47
10511,14,51,125,42,47,47
10512,14,51,126,184,49,49
10513,14,51,127,87,48,48
10514,14,51,128,419,50,50
10515,14,51,129,42,50,50
10516,14,51,130,75,49,49
10517,14,51,131,87,50,50
10518,14,51,132,444,49,49
10519,14,51,133,87,50,50
10520,14,51,134,444,49,49
10521,14,51,150,419,35,55
10522,14,51,151,87,35,55
10523,14,51,152,131,35,55
10524,14,51,153,131,35,55
10525,14,51,154,131,35,55
10526,14,51,135,129,4,6
10527,14,51,136,129,3,7
10528,14,51,137,129,5,10
10529,14,51,138,129,5,10
10530,14,51,139,129,5,15
10531,14,51,140,129,15,20
10532,14,51,141,129,15,20
10533,14,51,142,129,10,25
10534,14,51,143,129,10,25
10535,14,51,144,129,10,25
10536,14,51,145,130,30,40
10537,14,51,146,130,30,40
10538,14,51,147,130,40,55
10539,14,51,148,130,40,55
10540,14,51,149,130,40,55
10541,14,52,123,75,47,47
10542,14,52,124,419,47,47
10543,14,52,125,75,49,49
10544,14,52,125,75,49,49
10545,14,52,125,42,49,49
10546,14,52,126,95,48,48
10547,14,52,127,95,50,50
10548,14,52,128,419,48,48
10549,14,52,129,42,50,50
10550,14,52,130,419,49,49
10551,14,52,131,208,50,50
10552,14,52,132,444,50,50
10553,14,52,133,208,50,50
10554,14,52,134,444,50,50
10555,14,53,123,75,47,47
10556,14,53,124,419,47,47
10557,14,53,125,75,49,49
10558,14,53,125,75,49,49
10559,14,53,125,42,49,49
10560,14,53,126,95,48,48
10561,14,53,127,95,50,50
10562,14,53,128,419,48,48
10563,14,53,129,42,49,49
10564,14,53,130,419,49,49
10565,14,53,131,208,50,50
10566,14,53,132,444,50,50
10567,14,53,133,208,50,50
10568,14,53,134,444,50,50
10569,14,54,123,41,4,4
10570,14,54,124,54,4,4
10571,14,54,125,41,5,5
10572,14,54,126,54,5,5
10573,14,54,127,41,3,3
10574,14,54,128,41,3,3
10575,14,54,129,54,6,6
10576,14,54,130,41,6,6
10577,14,54,131,41,6,6
10578,14,54,132,41,6,6
10579,14,54,133,41,6,6
10580,14,54,134,41,6,6
10581,14,54,150,54,20,30
10582,14,54,151,41,20,30
10583,14,54,152,55,20,40
10584,14,54,153,42,20,40
10585,14,54,154,42,20,40
10586,14,54,135,129,4,6
10587,14,54,136,129,3,7
10588,14,54,137,129,5,10
10589,14,54,138,129,5,10
10590,14,54,139,129,5,15
10591,14,54,140,129,15,20
10592,14,54,141,339,15,20
10593,14,54,142,129,10,25
10594,14,54,143,339,10,25
10595,14,54,144,339,10,25
10596,14,54,145,130,30,55
10597,14,54,146,340,30,40
10598,14,54,147,130,40,55
10599,14,54,148,340,40,55
10600,14,54,149,340,40,55
10601,14,55,123,41,5,5
10602,14,55,124,54,5,5
10603,14,55,125,41,6,6
10604,14,55,126,54,6,6
10605,14,55,127,74,5,5
10606,14,55,128,41,5,5
10607,14,55,129,54,7,7
10608,14,55,130,74,7,7
10609,14,55,131,41,7,7
10610,14,55,132,41,8,8
10611,14,55,133,41,7,7
10612,14,55,134,41,8,8
10613,14,56,123,41,6,6
10614,14,56,124,54,8,8
10615,14,56,125,41,7,7
10616,14,56,126,54,9,9
10617,14,56,127,74,6,6
10618,14,56,128,41,8,8
10619,14,56,129,54,10,10
10620,14,56,130,74,8,8
10621,14,56,131,41,9,9
10622,14,56,132,42,10,10
10623,14,56,133,41,9,9
10624,14,56,134,42,10,10
10625,14,56,150,54,20,30
10626,14,56,151,41,20,30
10627,14,56,152,55,20,40
10628,14,56,153,42,20,40
10629,14,56,154,42,20,40
10630,14,56,135,129,4,6
10631,14,56,136,129,3,7
10632,14,56,137,129,5,10
10633,14,56,138,129,5,10
10634,14,56,139,129,5,15
10635,14,56,140,129,15,20
10636,14,56,141,339,15,20
10637,14,56,142,129,10,25
10638,14,56,143,339,10,25
10639,14,56,144,339,10,25
10640,14,56,145,130,30,55
10641,14,56,146,340,30,40
10642,14,56,147,130,40,55
10643,14,56,148,340,40,55
10644,14,56,149,340,40,55
10645,14,57,123,323,53,53
10646,14,57,124,112,54,54
10647,14,57,125,22,51,51
10648,14,57,125,22,51,51
10649,14,57,125,42,51,51
10650,14,57,126,75,51,51
10651,14,57,127,22,53,53
10652,14,57,127,324,53,53
10653,14,57,128,110,52,52
10654,14,57,128,324,52,52
10655,14,57,129,227,53,53
10656,14,57,130,75,53,53
10657,14,57,131,322,51,51
10658,14,57,132,111,52,52
10659,14,57,133,322,51,51
10660,14,57,133,324,51,51
10661,14,57,134,111,52,52
10662,14,57,134,324,52,52
10663,14,58,123,219,54,54
10664,14,58,124,112,54,54
10665,14,58,125,42,52,52
10666,14,58,126,75,51,51
10667,14,58,127,42,52,52
10668,14,58,128,110,53,53
10669,14,58,129,110,51,51
10670,14,58,130,75,53,53
10671,14,58,131,218,52,52
10672,14,58,132,111,52,52
10673,14,58,133,218,52,52
10674,14,58,134,111,52,52
10675,14,59,123,219,53,53
10676,14,59,124,219,55,55
10677,14,59,125,42,53,53
10678,14,59,126,75,52,52
10679,14,59,127,112,55,55
10680,14,59,128,110,54,54
10681,14,59,129,110,52,52
10682,14,59,130,75,54,54
10683,14,59,131,218,53,53
10684,14,59,132,109,53,53
10685,14,59,133,218,53,53
10686,14,59,134,109,53,53
10687,14,60,123,75,38,38
10688,14,60,124,400,37,37
10689,14,60,125,75,39,39
10690,14,60,125,75,39,39
10691,14,60,125,356,39,39
10692,14,60,126,397,38,38
10693,14,60,126,397,38,38
10694,14,60,126,42,38,38
10695,14,60,127,400,38,38
10696,14,60,128,397,40,40
10697,14,60,129,75,37,37
10698,14,60,130,433,37,37
10699,14,60,131,356,40,40
10700,14,60,131,338,40,40
10701,14,60,131,337,40,40
10702,14,60,131,356,40,40
10703,14,60,131,356,40,40
10704,14,60,131,356,40,40
10705,14,60,132,433,39,39
10706,14,60,132,338,39,39
10707,14,60,132,337,39,39
10708,14,60,132,433,39,39
10709,14,60,132,433,39,39
10710,14,60,132,433,39,39
10711,14,60,133,356,40,40
10712,14,60,134,433,39,39
10713,14,60,150,55,20,40
10714,14,60,151,55,20,40
10715,14,60,152,55,20,40
10716,14,60,153,55,20,40
10717,14,60,154,55,20,40
10718,14,60,135,129,4,6
10719,14,60,136,129,3,7
10720,14,60,137,129,5,10
10721,14,60,138,129,5,10
10722,14,60,139,129,5,15
10723,14,60,140,129,15,20
10724,14,60,141,118,15,20
10725,14,60,142,129,10,25
10726,14,60,143,118,10,25
10727,14,60,144,118,10,25
10728,14,60,145,130,30,40
10729,14,60,146,119,30,40
10730,14,60,147,130,40,55
10731,14,60,148,119,40,55
10732,14,60,149,119,40,55
10733,14,61,123,92,15,15
10734,14,61,124,436,15,15
10735,14,61,125,92,16,16
10736,14,61,125,92,16,16
10737,14,61,125,356,16,16
10738,14,61,126,42,17,17
10739,14,61,127,92,17,17
10740,14,61,128,42,17,17
10741,14,61,129,42,18,18
10742,14,61,130,433,16,16
10743,14,61,131,355,18,18
10744,14,61,131,338,18,18
10745,14,61,131,337,18,18
10746,14,61,131,356,18,18
10747,14,61,131,356,18,18
10748,14,61,131,356,18,18
10749,14,61,132,433,18,18
10750,14,61,132,338,18,18
10751,14,61,132,337,18,18
10752,14,61,132,433,18,18
10753,14,61,132,433,18,18
10754,14,61,132,433,18,18
10755,14,61,133,355,18,18
10756,14,61,133,356,18,18
10757,14,61,134,433,18,18
10758,14,62,123,93,35,35
10759,14,62,124,437,35,35
10760,14,62,125,93,36,36
10761,14,62,125,93,36,36
10762,14,62,125,356,36,36
10763,14,62,126,42,37,37
10764,14,62,127,93,37,37
10765,14,62,128,42,37,37
10766,14,62,129,42,38,38
10767,14,62,130,358,36,36
10768,14,62,131,356,38,38
10769,14,62,131,338,38,38
10770,14,62,131,337,38,38
10771,14,62,131,356,38,38
