id,short_effect,effect
119,Raises the target's Attack by two stages and confuses the target.,"Raises the target's [Attack]{mechanic} by two [stages]{mechanic:stage}, then [confuses]{mechanic} it.  If the target's [Attack]{mechanic} cannot be [raised]{mechanic} by two [stages]{mechanic:stage}, the [confusion]{mechanic} is not applied."
120,"Power doubles every turn this move is used in succession after the first, maxing out after five turns.","Inflicts [regular damage]{mechanic}.  Power doubles after every time this move is used, whether consecutively or not, maxing out at 16x.  If this move misses or the user leaves the [field]{mechanic}, power resets."
121,"Target falls in love if it has the opposite gender, and has a 50% chance to refuse attacking the user.","Causes the target to fall in love with the user, giving it a 50% chance to do nothing each turn.  If the user and target are the same gender, or either is genderless, this move will fail.  If either Pokémon leaves the [field]{mechanic}, this effect ends."
122,"Power increases with happiness, up to a maximum of 102.","Inflicts [regular damage]{mechanic}.  Power increases with [happiness]{mechanic}, given by `happiness * 2 / 5`, to a maximum of 102.  Power bottoms out at 1."
123,Randomly inflicts damage with power from 40 to 120 or heals the target for 1/4 its max HP.,"Randomly uses one of the following effects.

Effect                                             | Chance
-------------------------------------------------- | -----:
Inflicts [regular damage]{mechanic} with 40 power  |    40%
Inflicts [regular damage]{mechanic} with 80 power  |    30%
Inflicts [regular damage]{mechanic} with 120 power |    10%
Heals the target for 1/4 its max [HP]{mechanic}    |    20%

On average, this move inflicts [regular damage]{mechanic} with 52 power and heals the target for 1/20 its max [HP]{mechanic}."
124,"Power increases as happiness decreases, up to a maximum of 102.","Inflicts [regular damage]{mechanic}.  Power increases inversely with [happiness]{mechanic}, given by `(255 - happiness) * 2 / 5`, to a maximum of 102.  Power bottoms out at 1."
125,Protects the user's field from major status ailments and confusion for five turns.,"Protects Pokémon on the user's side of the [field]{mechanic} from [major status]{mechanic} effects and [confusion]{mechanic} for five turns.  Does not cancel existing ailments.  This effect remains even if the user leaves the [field]{mechanic}.

If [Yawn]{move} is used while this move is in effect, it will immediately fail.

[Defog]{move} used by an opponent will end this effect.

This effect does not prevent the [confusion]{mechanic} caused by [Outrage]{move}, [Petal Dance]{move}, or [Thrash]{move}."
126,Has a $effect_chance% chance to burn the target.  Lets frozen Pokémon thaw themselves.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [burn]{mechanic} the target.  [Frozen]{mechanic} Pokémon may use this move, in which case they will thaw."
127,Power varies randomly from 10 to 150.,"Inflicts [regular damage]{mechanic}.  Power is selected at random between 10 and 150, with an average of 64:

Magnitude | Power | Chance
--------: | ----: | -----:
        4 |    10 |     5%
        5 |    30 |    10%
        6 |    50 |    20%
        7 |    70 |    20%
        8 |    90 |    20%
        9 |   110 |    10%
       10 |   150 |     5%

This move has double power against Pokémon currently underground due to [Dig]{move}."
128,Allows the trainer to switch out the user and pass effects along to its replacement.,"User [switches out]{mechanic}, and the trainer selects a replacement Pokémon from the party.  [Stat]{mechanic} changes, [confusion]{mechanic}, and persistent move effects are passed along to the replacement Pokémon.

The following move effects are passed:

* [Aqua Ring]{move}
* both the user's and target's effect of [Block]{move}, [Mean Look]{move}, and [Spider Web]{move}
* the curse effect of [Curse]{move}
* [Embargo]{move}
* [Focus Energy]{move} or an activated [Lansat Berry]{item}
* [Gastro Acid]{move}
* [Ingrain]{move}
* being sapped by [Leech Seed]{move}
* being targeted by [Lock-On]{move} or [Mind Reader]{move}
* [Magnet Rise]{move}
* [Perish Song]{move}'s counter
* [Power Trick]{move}
* [Substitute]{move}; the doll's HP is unchanged

The replacement Pokémon does not trigger effects that respond to Pokémon switching in."
129,"If the target leaves battle this turn, user will hit the target with double power and then hit its replacement normally.","Inflicts [regular damage]{mechanic}.  If the target attempts to [switch out]{mechanic} this turn before the user moves, and the user is not prevented from doing so, the user will hit the target with doubled power as it leaves.  Otherwise, this move does not act specially.

This effect can still hit a Pokémon that [switches out]{mechanic} when it has a [Substitute]{move} up or when an ally has used [Follow Me]{move}."
130,"Frees the user from binding moves, removes Leech Seed, and blows away Spikes.","Inflicts [regular damage]{mechanic}.  Removes [Leech Seed]{move} from the user, frees the user from [Bind]{move}, [Clamp]{move}, [Fire Spin]{move}, [Magma Storm]{move}, [Sand Tomb]{move}, [Whirlpool]{move}, and [Wrap]{move}, and clears [Spikes]{move}, [Stealth Rock]{move}, and [Toxic Spikes]{move} from the user's side of the [field]{mechanic}.  If this move misses or has [no effect]{mechanic}, its effect doesn't activate."
131,Inflicts 20 points of damage.,Inflicts exactly 20 damage.
133,Heals the user by half its max HP.  Affected by weather.,"Heals the user for half its max [HP]{mechanic}.

During [Sunny Day]{move}, the healing is increased to 2/3 max [HP]{mechanic}.

During [Hail]{move}, [Rain Dance]{move}, or [Sandstorm]{move}, the healing is decreased to 1/4 max [HP]{mechanic}."
136,Power and type depend upon user's IVs.  Power can range from 30 to 70.,"Inflicts [regular damage]{mechanic}.  Power and type are determined by the user's [IV]{mechanic}s.

Power is given by `x * 40 / 63 + 30`.  `x` is obtained by arranging bit 1 from the [IV]{mechanic} for each of [Special Defense]{mechanic}, [Special Attack]{mechanic}, [Speed]{mechanic}, [Defense]{mechanic}, [Attack]{mechanic}, and [HP]{mechanic} in that order.  (Bit 1 is 1 if the [IV]{mechanic} is of the form `4n + 2` or `4n + 3`.  `x` is then 64 * [Special Defense]{mechanic} [IV]{mechanic} bit 1, plus 32 * [Special Attack]{mechanic} [IV]{mechanic} bit 1, etc.)

Power is always between 30 and 70, inclusive.  Average power is 49.5.

Type is given by `y * 15 / 63`, where `y` is similar to `x` above, except constructed from bit 0.  (Bit 0 is 1 if the [IV]{mechanic} is odd.)  The result is looked up in the following table.

Value | Type
----: | --------
    0 | [Fighting]{type}
    1 | [Flying]{type}
    2 | [Poison]{type}
    3 | [Ground]{type}
    4 | [Rock]{type}
    5 | [Bug]{type}
    6 | [Ghost]{type}
    7 | [Steel]{type}
    8 | [Fire]{type}
    9 | [Water]{type}
   10 | [Grass]{type}
   11 | [Electric]{type}
   12 | [Psychic]{type}
   13 | [Ice]{type}
   14 | [Dragon]{type}
   15 | [Dark]{type}

This move thus cannot be [Normal]{type}.  Most other types have an equal 1/16 chance to be selected, given random [IV]{mechanic}s.  However, due to the flooring used here, [Bug]{type}, [Fighting]{type}, and [Grass]{type} appear 5/64 of the time, and [Dark]{type} only 1/64 of the time."
137,Changes the weather to rain for five turns.,"Changes the weather to rain for five turns, during which [Water]{type} moves inflict 50% extra damage, and [Fire]{type} moves inflict half damage.

If the user is holding [Damp Rock]{item}, this effect lasts for eight turns.

[Thunder]{move} has 100% accuracy.  If the target has used [Detect]{move} or [Protect]{move}, [Thunder]{move} has a (100 - accuracy)% chance to break through the protection.

[SolarBeam]{move} has half power.

[Moonlight]{move}, [Morning Sun]{move}, and [Synthesis]{move} heal only 1/4 of the user's max [HP]{mechanic}.

Pokémon with [Swift Swim]{ability} have doubled original [Speed]{mechanic}.

Pokémon with [Forecast]{ability} become [Water]{type}.

Pokémon with [Dry Skin]{ability} heal 1/8 max [HP]{mechanic}, Pokémon with [Hydration]{ability} are cured of [major status effects]{mechanic}, and Pokémon with [Rain Dish]{ability} heal 1/16 max [HP]{mechanic} at the end of each turn."
138,Changes the weather to sunny for five turns.,"Changes the weather to sunshine for five turns, during which [Fire]{type} moves inflict 50% extra damage, and [Water]{type} moves inflict half damage.

If the user is holding [Heat Rock]{item}, this effect lasts for eight turns.

Pokémon cannot become [frozen]{mechanic}.

[Thunder]{move} has 50% accuracy.

[SolarBeam]{move} skips its charge turn.

[Moonlight]{move}, [Morning Sun]{move}, and [Synthesis]{move} heal 2/3 of the user's max [HP]{mechanic}.

Pokémon with [Chlorophyll]{ability} have doubled original [Speed]{mechanic}.

Pokémon with [Forecast]{ability} become [Fire]{type}.

Pokémon with [Leaf Guard]{ability} are not affected by [major status effects]{mechanic}.

Pokémon with [Flower Gift]{ability} change form; every Pokémon on their side of the [field]{mechanic} have their original [Attack]{mechanic} and [Special Attack]{mechanic} increased by 50%.

Pokémon with [Dry Skin]{ability} lose 1/8 max [HP]{mechanic} at the end of each turn.

Pokémon with [Solar Power]{ability} have their original [Special Attack]{mechanic} raised by 50% but lose 1/8 their max [HP]{mechanic} at the end of each turn."
139,Has a $effect_chance% chance to raise the user's Defense by one stage.,Inflicts [regular damage]{mechanic}. Has a $effect_chance% chance to raise the user's [Defense]{mechanic} one [stage]{mechanic}.
140,Has a $effect_chance% chance to raise the user's Attack by one stage.,Inflicts [regular damage]{mechanic}. Has a $effect_chance% chance to raise the user's [Attack]{mechanic} one [stage]{mechanic}.
141,Has a $effect_chance% chance to raise all of the user's stats by one stage.,Inflicts [regular damage]{mechanic}. Has a $effect_chance% chance to raise all of the user's stats one [stage]{mechanic}.
143,User pays half its max HP to max out its Attack.,"User pays half its max [HP]{mechanic} to raise its [Attack]{mechanic} to +6 [stages]{mechanic:stage}.  If the user cannot pay the [HP]{mechanic} cost, this move will fail."
144,Discards the user's stat changes and copies the target's.,"Discards the user's [stat changes]{mechanic} and copies the target's.

This move cannot be copied by [Mirror Move]{move}."
145,Inflicts twice the damage the user received from the last special hit it took.,"Targets the last opposing Pokémon to hit the user with a [special]{mechanic} move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will [fail]{mechanic}.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}."
146,Raises the user's Defense by one stage.  User charges for one turn before attacking.,"Inflicts [regular damage]{mechanic}.  Raises the user's [Defense]{mechanic} by one [stage]{mechanic}.  User then charges for one turn before attacking.

This move cannot be selected by [Sleep Talk]{move}."
147,Has chance to make the target flinch.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to make each target [flinch]{mechanic}.

If the target is under the effect of [Bounce]{move}, [Fly]{move}, or [freefall]{move}, this move will hit with double power."
148,Inflicts regular damage and can hit Dig users.,"Inflicts [regular damage]{mechanic}.

If the target is in the first turn of [Dig]{move}, this move will hit with double power."
149,Hits the target two turns later.,"Inflicts [typeless]{mechanic} [regular damage]{mechanic} at the end of the third turn, starting with this one.  This move cannot score a [critical hit]{mechanic}.  If the target [switches out]{mechanic}, its replacement will be hit instead.  Damage is calculated at the time this move is used; [stat changes]{mechanic} and [switching out]{mechanic} during the delay won't change the damage inflicted.  No move with this effect can be used against the same target again until after the end of the third turn.

This effect breaks through [Wonder Guard]{ability}.

If the target is protected by [Protect]{move} or [Detect]{move} on the turn this move is used, this move will fail.  However, the damage on the third turn will break through protection.

The damage is applied at the end of the turn, so it ignores [Endure]{move} and [Focus Sash]{item}.

This move cannot be copied by [Mirror Move]{move}."
150,Inflicts regular damage and can hit Bounce and Fly users.,"Inflicts [regular damage]{mechanic}.

If the target is under the effect of [Bounce]{move}, [Fly]{move}, or [freefall]{move}, this move will hit with double power."
151,Has a $effect_chance% chance to make the target flinch.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to make the target [flinch]{mechanic}.

Power is doubled against Pokémon that have used [Minimize]{move} since entering the [field]{mechanic}."
152,Requires a turn to charge before attacking.,"Inflicts [regular damage]{mechanic}.  User charges for one turn before attacking.

During [Sunny Day]{move}, the charge turn is skipped.

During [Hail]{move}, [Rain Dance]{move}, or [Sandstorm]{move}, power is halved.

This move cannot be selected by [Sleep Talk]{move}."
153,Has a $effect_chance% chance to paralyze the target.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [paralyze]{mechanic} the target.

During [Rain Dance]{move}, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of [Protect]{move} and [Detect]{move}.

During [Sunny Day]{move}, this move has 50% accuracy."
154,Immediately ends wild battles.  No effect otherwise.,Does nothing.  Wild battles end immediately.
155,Hits once for every conscious Pokémon the trainer has.,"Inflicts [typeless]{mechanic} [regular damage]{mechanic}.  Every Pokémon in the user's party, excepting those that have fainted or have a [major status effect]{mechanic}, attacks the target.  Calculated stats are ignored; the base stats for the target and assorted attackers are used instead.  The random factor in the damage formula is not used.  [Dark]{type} Pokémon still get [STAB]{mechanic}.

This effect breaks through [Wonder Guard]{ability}."
156,"User flies high into the air, dodging all attacks, and hits next turn.","Inflicts [regular damage]{mechanic}.  User flies high into the air for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, [Gust]{move}, [Sky Uppercut]{move}, [Thunder]{move}, [Twister]{move}, and [Whirlwind]{move} still hit the user normally.  [Gust]{move} and [Twister]{move} also have double power against the user.

The damage from [Hail]{move} and [Sandstorm]{move} still applies during the immune turn.

The user may be hit during its immune turn if under the effect of [Lock-On]{move}, [Mind Reader]{move}, or [No Guard]{ability}.

This move cannot be used while [Gravity]{move} is in effect.

This move cannot be selected by [Sleep Talk]{move}."
157,Raises user's Defense by one stage.,"Raises user's [Defense]{mechanic} by one [stage]{mechanic}.

After this move is used, the power of [Ice Ball]{move} and [Rollout]{move} are doubled until the user leaves the [field]{mechanic}."
159,Can only be used as the first move after the user enters battle.  Causes the target to flinch.,Inflicts [regular damage]{mechanic}.  Causes the target to flinch.  Can only be used on the user's first turn after entering the [field]{mechanic}.
160,Forced to use this move for several turns.  Pokémon cannot fall asleep in that time.,"Inflicts [regular damage]{mechanic}.  User is forced to use this move for 2–5 turns, selected at random.  All Pokémon on the [field]{mechanic} wake up, and none can fall to [sleep]{mechanic} until the lock-in ends.

Pokémon cannot use [Rest]{move} during this effect.

This move cannot be selected by [Sleep Talk]{move}."
161,Stores energy up to three times for use with Spit Up and Swallow.,"Raises the user's [Defense]{mechanic} and [Special Defense]{mechanic} by one [stage]{mechanic} each.  Stores energy for use with [Spit Up]{move} and [Swallow]{move}.  Up to three levels of energy can be stored, and all are lost if the user leaves the [field]{mechanic}.  Energy is still stored even if the stat boosts cannot be applied.

If the user uses [Baton Pass]{move}, the stat boosts are passed as normal, but the stored energy is not."
162,Power is 100 times the amount of energy Stockpiled.,"Inflicts [regular damage]{mechanic}.  Power is equal to 100 times the amount of energy stored by [Stockpile]{move}.  Ignores the random factor in the damage formula.  Stored energy is consumed, and the user's [Defense]{mechanic} and [Special Defense]{mechanic} are reset to what they would be if [Stockpile]{move} had not been used.  If the user has no energy stored, this move will fail.

This move cannot be copied by [Mirror Move]{move}."
163,"Recovers 1/4 HP after one Stockpile, 1/2 HP after two Stockpiles, or full HP after three Stockpiles.","Heals the user depending on the amount of energy stored by [Stockpile]{move}: 1/4 its max [HP]{mechanic} after one use, 1/2 its max [HP]{mechanic} after two uses, or fully after three uses.  Stored energy is consumed, and the user's [Defense]{mechanic} and [Special Defense]{mechanic} are reset to what they would be if [Stockpile]{move} had not been used.  If the user has no energy stored, this move will fail."
165,Changes the weather to a hailstorm for five turns.,"Changes the weather to hail for five turns, during which non-[Ice]{type} Pokémon are damaged for 1/16 their max [HP]{mechanic} at the end of every turn.

If the user is holding [Icy Rock]{item}, this effect lasts for eight turns.

[Blizzard]{move} has 100% accuracy.  If the target has used [Detect]{move} or [Protect]{move}, [Blizzard]{move} has a (100 - accuracy)% chance to break through the protection.

[Moonlight]{move}, [Morning Sun]{move}, and [Synthesis]{move} heal only 1/4 of the user's max [HP]{mechanic}.

Pokémon with [Snow Cloak]{ability} are exempt from this effect's damage."
166,Prevents the target from using the same move twice in a row.,"Prevents the target from attempting to use the same move twice in a row.  When the target leaves the [field]{mechanic}, this effect ends.

If the target is forced to attempt a repeated move due to [Choice Band]{item}, [Choice Scarf]{item}, [Choice Specs]{item}, [Disable]{move}, [Encore]{move}, [Taunt]{move}, only having [PP]{mechanic} remaining for one move, or any other effect, the target will use [Struggle]{move} instead.  The target is then free to use the forced move next turn, as it didn't use that move this turn."
167,Raises the target's Special Attack by one stage and confuses the target.,"Raises the target's [Special Attack]{mechanic} by one [stage]{mechanic}, then [confuses]{mechanic} it."
168,Burns the target.,[Burns]{mechanic} the target.
169,Lowers the target's Attack and Special Attack by two stages.  User faints.,Lowers the target's [Attack]{mechanic} and [Special Attack]{mechanic} by two [stages]{mechanic:stage}.  User faints.
170,"Power doubles if user is burned, paralyzed, or poisoned.","Inflicts [regular damage]{mechanic}.  If the user is [burned]{mechanic}, [paralyzed]{mechanic}, or [poisoned]{mechanic}, this move has double power."
171,"If the user takes damage before attacking, the attack is canceled.","Inflicts [regular damage]{mechanic}.  If the user takes damage this turn before hitting, this move will fail.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
172,"If the target is paralyzed, inflicts double damage and cures the paralysis.","Inflicts [regular damage]{mechanic}.  If the user is [paralyzed]{mechanic}, this move has double power, and the user is cured of its [paralysis]{mechanic}."
173,Redirects the target's single-target effects to the user for this turn.,"Until the end of this turn, any moves that opposing Pokémon target solely at the user's ally will instead target the user.  If both Pokémon on the same side of the [field]{mechanic} use this move on the same turn, the Pokémon that uses it last will become the target.

This effect takes priority over [Lightningrod]{ability} and [Storm Drain]{ability}.

If the user's ally [switches out]{mechanic}, opposing Pokémon may still hit it with [Pursuit]{move}.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
174,Uses a move which depends upon the terrain.,"Uses another move chosen according to the terrain.

Terrain        | Selected move
-------------- | ------------------
Building       | [Tri Attack]{move}
Cave           | [Rock Slide]{move}
Deep water     | [Hydro Pump]{move}
Desert         | [Earthquake]{move}
Grass          | [Seed Bomb]{move}
Mountain       | [Rock Slide]{move}
Road           | [Earthquake]{move}
Shallow water  | [Hydro Pump]{move}
Snow           | [Blizzard]{move}
Tall grass     | [Seed Bomb]{move}

In Pokémon Battle Revolution:

Terrain        | Selected move
-------------- | ------------------
Courtyard      | [Tri Attack]{move}
Crystal        | [Rock Slide]{move}
Gateway        | [Hydro Pump]{move}
Magma          | [Rock Slide]{move}
Main Street    | [Tri Attack]{move}
Neon           | [Tri Attack]{move}
Stargazer      | [Rock Slide]{move}
Sunny Park     | [Seed Bomb]{move}
Sunset         | [Earthquake]{move}
Waterfall      | [Seed Bomb]{move}

This move cannot be copied by [Mirror Move]{move}."
175,Raises the user's Special Defense by one stage.  User's Electric moves have doubled power next turn.,"Raises the user's [Special Defense]{mechanic} by one [stage]{mechanic}.  If the user uses an [Electric]{type} move next turn, its power will be doubled."
176,"For the next few turns, the target can only use damaging moves.","Target is forced to only use damaging moves for the next 3–5 turns, selected at random.  Moves that select other moves not known in advance do not count as damaging.

[Assist]{move}, [Copycat]{move}, [Me First]{move}, [Metronome]{move}, [Mirror Move]{move}, and [Sleep Talk]{move} do not directly inflict damage and thus may not be used.

[Bide]{move}, [Counter]{move}, [Endeavor]{move}, [Metal Burst]{move}, and [Mirror Coat]{move} are allowed."
177,Ally's next move inflicts half more damage.,"Boosts the power of the target's moves by 50% until the end of this turn.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}."
178,User and target swap items.,"User and target permanently swap [held item]{mechanic}s.  Works even if one of the Pokémon isn't holding anything.  If either Pokémon is holding mail, this move will fail.

If either Pokémon has [Multitype]{ability} or [Sticky Hold]{ability}, this move will fail.

If this move results in a Pokémon obtaining [Choice Band]{item}, [Choice Scarf]{item}, or [Choice Specs]{item}, and that Pokémon was the latter of the pair to move this turn, then the move it used this turn becomes its chosen forced move.  This applies even if both Pokémon had a choice item before this move was used.  If the first of the two Pokémon gains a choice item, it may select whatever choice move it wishes next turn.

Neither the user nor the target can recover its item with [Recycle]{move}.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
179,Copies the target's ability.,"User's ability is replaced with the target's until the user leaves the [field]{mechanic}.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.

If the target has [Wonder Guard]{ability}, this move will fail.

This move cannot be copied by [Mirror Move]{move}."
180,User will recover half its max HP at the end of the next turn.,"At the end of the next turn, user will be healed for half its max [HP]{mechanic}.  If the user is [switched out]{mechanic}, its replacement will be healed instead.  If the user [faint]{mechanic}s or is forcefully switched by [Roar]{move} or [Whirlwind]{move}, this effect will not activate."
181,Randomly selects and uses one of the trainer's other Pokémon's moves.,"Uses a move from another Pokémon in the user's party, both selected at random.  Moves from fainted Pokémon can be used.  If there are no eligible Pokémon or moves, this move will fail.

This move will not select [Assist]{move}, [Chatter]{move}, [Copycat]{move}, [Counter]{move}, [Covet]{move}, [Destiny Bond]{move}, [Detect]{move}, [dragon tail]{move}, [Endure]{move}, [fast guard]{move}, [Feint]{move}, [Focus Punch]{move}, [Follow Me]{move}, [Helping Hand]{move}, [Me First]{move}, [Metronome]{move}, [Mimic]{move}, [Mirror Coat]{move}, [Mirror Move]{move}, [overhead toss]{move}, [Protect]{move}, [Sketch]{move}, [Sleep Talk]{move}, [Snatch]{move}, [Struggle]{move}, [Switcheroo]{move}, [Thief]{move}, [Trick]{move}, or [wide guard]{move}.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Metronome]{move} or [Sleep Talk]{move}."
182,Prevents the user from leaving battle.  User regains 1/16 of its max HP every turn.,"Prevents the user from [switching out]{mechanic}.  User regains 1/16 of its max [HP]{mechanic} at the end of every turn.  If the user was immune to [Ground]{type} attacks, it will now take normal damage from them.

[Roar]{move} and [Whirlwind]{move} will not affect the user.  The user cannot use [Magnet Rise]{move}.

The user may still use [U-turn]{move} to leave the [field]{mechanic}.

This effect can be passed with [Baton Pass]{move}."
183,Lowers the user's Attack and Defense by one stage after inflicting damage.,"Inflicts [regular damage]{mechanic}, then lowers the user's [Attack]{mechanic} and [Defense]{mechanic} by one [stage]{mechanic} each."
184,Reflects back the first effect move used on the user this turn.,"The first non-damaging move targeting the user this turn that inflicts [major status effect]{mechanic}s, [stat change]{mechanic}s, or [trap]{mechanic}ping effects will be reflected at its user.

[Defog]{move}, [Memento]{move}, and [Teeter Dance]{move} are not reflected.

[Attract]{move}, [Flatter]{move}, [Gastro Acid]{move}, [Leech Seed]{move}, [Swagger]{move}, [Worry Seed]{move}, and [Yawn]{move} are reflected.

This move cannot be copied by [Mirror Move]{move}."
185,User recovers the item it last used up.,"User recovers the last item consumed by the user or a Pokémon in its position on the [field]{mechanic}.  The item must be used again before it can be recovered by this move again.  If the user is holding an item, this move fails.

Items taken or given away by [Covet]{move}, [Knock Off]{move}, [Switcheroo]{move}, [Thief]{move}, or [Trick]{move} may not be recovered."
186,Inflicts double damage if the user takes damage before attacking this turn.,"Inflicts [regular damage]{mechanic}.  If the target damaged the user this turn and was the last to do so, this move has double power.

[Pain Split]{move} does not count as damaging the user."
187,Destroys Reflect and Light Screen.,"Destroys any [Light Screen]{move} or [Reflect]{move} on the target's side of the [field]{mechanic}, then inflicts [regular damage]{mechanic}.  The barriers are destroyed even if this move has [no effect]{mechanic}."
188,Target sleeps at the end of the next turn.,"Puts the target to [sleep]{mechanic} at the end of the next turn.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.  If the target leaves the [field]{mechanic}, this effect is canceled.  If the target has a status effect when this move is used, this move will fail.

If the target is protected by [Safeguard]{move} when this move is used, this move will fail.

[Insomnia]{ability} and [Vital Spirit]{ability} prevent the [sleep]{mechanic} if the target has either at the end of the next turn, but will not cause this move to fail on use."
189,Target drops its held item.,"Inflicts [regular damage]{mechanic}.  Target loses its [held item]{mechanic}.

Neither the user nor the target can recover its item with [Recycle]{move}.

If the target has [Multitype]{ability} or [Sticky Hold]{ability}, it will take damage but not lose its item."
190,Lowers the target's HP to equal the user's.,"Inflicts exactly enough damage to lower the target's [HP]{mechanic} to equal the user's.  If the target's [HP]{mechanic} is not higher than the user's, this move has no effect.  Type immunity applies, but other type effects are ignored.  This effect counts as damage for moves that respond to damage."
191,"Inflicts more damage when the user has more HP remaining, with a maximum of 150 power.","Inflicts [regular damage]{mechanic}.  Power increases with the user's remaining [HP]{mechanic} and is given by `150 * HP / max HP`, to a maximum of 150 when the user has full [HP]{mechanic}."
192,User and target swap abilities.,"User and target switch abilities.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.

If either Pokémon has [Multitype]{ability} or [Wonder Guard]{ability}, this move will fail."
193,Prevents the target from using any moves that the user also knows.,"Prevents any Pokémon on the opposing side of the [field]{mechanic} from using any move the user knows until the user leaves the [field]{mechanic}.  This effect is live; if the user obtains new moves while on the [field]{mechanic}, these moves become restricted.  If no opposing Pokémon knows any of the user's moves when this move is used, this move will fail."
194,"Cleanses the user of a burn, paralysis, or poison.","Removes a [burn]{mechanic}, [paralysis]{mechanic}, or [poison]{mechanic} from the user."
195,"When the user faints, the PP of the move that fainted it will be reduced to 0.","If the user [faint]{mechanic}s before it next moves, the move that fainted it will have its [PP]{mechanic} dropped to 0.  End-of-turn damage does not trigger this effect."
196,"Steals the target's move, if it's self-targeted.","The next time a Pokémon uses a beneficial move on itself or itself and its ally this turn, the user of this move will steal the move and use it itself.  Moves which may be stolen by this move are identified by the ""snatchable"" flag.

If two Pokémon use this move on the same turn, the faster Pokémon will steal the first beneficial move, and the slower Pokémon will then steal it again—thus, only the slowest Pokémon using this move ultimately gains a stolen move's effect.

If the user steals [Psych Up]{move}, it will target the Pokémon that used [Psych Up]{move}.  If the user was the original target of [Psych Up]{move}, and the Pokémon that originally used it's affected by [Pressure]{ability}, it will only lose 1 [PP]{mechanic}.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}."
197,"Inflicts more damage to heavier targets, with a maximum of 120 power.","Inflicts [regular damage]{mechanic}.  Power increases with the target's weight in kilograms, to a maximum of 120.

Target's weight | Power
--------------- | ----:
Up to 10kg      |    20
Up to 25kg      |    40
Up to 50kg      |    60
Up to 100kg     |    80
Up to 200kg     |   100
Above 200kg     |   120
"
198,Has a $effect_chance% chance to inflict a status effect which depends upon the terrain.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to inflict an effect chosen according to the terrain.

Terrain        | Effect
-------------- | -------------------------------------------------------------
Building       | [Paralyze]{mechanic}s target
Cave           | Makes target [flinch]{mechanic}
Deep water     | Lowers target's [Attack]{mechanic} by one [stage]{mechanic}
Desert         | Lowers target's [accuracy]{mechanic} by one [stage]{mechanic}
Grass          | Puts target to [sleep]{mechanic}
Mountain       | Makes target [flinch]{mechanic}
Road           | Lowers target's [accuracy]{mechanic} by one [stage]{mechanic}
Shallow water  | Lowers target's [Attack]{mechanic} by one [stage]{mechanic}
Snow           | [Freezes]{mechanic} target
Tall grass     | Puts target to [sleep]{mechanic}

In Pokémon Battle Revolution:

Terrain        | Effect
-------------- | -------------------------------------------------------------
Courtyard      | [Paralyze]{mechanic}s target
Crystal        | Makes target [flinch]{mechanic}
Gateway        | Lowers target's [Attack]{mechanic} by one [stage]{mechanic}
Magma          | Makes target [flinch]{mechanic}
Main Street    | [Paralyze]{mechanic}s target
Neon           | [Paralyze]{mechanic}s target
Stargazer      | Makes target [flinch]{mechanic}
Sunny Park     | Puts target to [sleep]{mechanic}
Sunset         | Lowers target's [accuracy]{mechanic} by one [stage]{mechanic}
Waterfall      | Puts target to [sleep]{mechanic}
"
199,User receives 1/3 the damage inflicted in recoil.,Inflicts [regular damage]{mechanic}.  User takes 1/3 the damage it inflicts in recoil.
200,Confuses the target.,[Confuse]{mechanic}s all targets.
201,Has an increased chance for a critical hit and a $effect_chance% chance to burn the target.,Inflicts [regular damage]{mechanic}.  User's [critical hit]{mechanic} rate is one level higher when using this move. Has a $effect_chance% chance to [burn]{mechanic} the target.
202,All damage from Electric moves is halved until the end of the battle.,"[Electric]{type} moves inflict half damage, regardless of target.  If the user leaves the [field]{mechanic}, this effect ends."
203,Has a $effect_chance% chance to badly poison the target.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [badly poison]{mechanic} the target.
204,"If there be weather, this move has doubled power and the weather's type.","Inflicts [regular damage]{mechanic}.  If a weather move is active, this move has double power, and its type becomes the type of the weather move."
